256
192
28,28,96,148,248,332,396,540,748,880,996,1097,1257,1277,1317,1401,1557,1577,1613,1545,1533,1509,1461,1541,1501,1413,1401,1329,1177,1177,1197,960,868,904,676,496,600,784,620,0
20,32,84,140,236,320,424,592,720,884,1037,1101,1217,1329,1373,1441,1549,1581,1629,1577,1529,1501,1453,1533,1493,1409,1321,1281,1205,1161,1181,992,840,904,668,468,620,772,612,0
44,32,84,140,224,296,416,532,688,856,980,1053,1185,1225,1241,1341,1477,1481,1521,1417,1421,1353,1301,1357,1345,1257,1229,1137,1069,1069,1041,872,768,804,652,440,536,716,560,0
28,32,88,136,244,336,392,508,644,792,900,976,1101,1109,1169,1249,1365,1365,1397,1341,1329,1281,1189,1285,1237,1145,1105,1113,944,928,916,760,692,716,580,416,524,636,568,0
32,40,76,140,244,296,416,544,684,852,952,1057,1177,1161,1221,1293,1405,1417,1481,1385,1337,1269,1233,1329,1313,1201,1141,1137,1008,1000,996,888,740,812,604,428,548,720,640,0
12,20,64,144,228,296,400,576,680,836,944,1073,1165,1173,1233,1309,1425,1421,1441,1409,1377,1257,1185,1297,1257,1197,1161,1125,964,976,948,908,732,780,640,476,584,744,688,0
20,44,76,156,236,296,400,484,624,748,876,904,1057,1093,1129,1205,1321,1257,1353,1289,1245,1209,1133,1161,1137,1069,1033,972,892,848,836,708,612,652,552,388,504,624,560,0
28,44,76,140,208,296,360,476,584,712,820,884,956,1061,1045,1157,1241,1233,1289,1185,1133,1109,1037,1081,1021,932,924,860,764,760,720,632,532,548,448,300,392,500,436,0
24,28,88,132,216,280,364,488,604,692,776,848,916,904,960,1061,1113,1117,1149,1093,1065,1017,952,948,904,820,804,732,672,632,620,516,472,488,396,248,296,372,352,0
32,48,64,148,212,272,332,412,504,604,680,720,796,844,864,940,940,976,1037,972,916,876,820,836,808,716,676,668,584,552,536,440,420,424,276,224,256,332,280,0
24,32,84,128,188,280,332,392,468,536,640,664,700,760,764,812,848,888,868,852,828,752,732,760,728,632,604,568,532,472,500,424,356,380,320,208,244,276,260,0
12,40,84,128,216,276,320,400,492,592,604,668,732,736,744,824,856,856,876,824,804,784,704,720,708,628,640,604,520,492,496,428,384,428,320,204,272,336,296,0
16,36,64,140,208,292,336,452,576,672,716,716,804,836,848,876,948,928,948,948,896,844,816,836,812,736,692,704,604,612,592,536,448,484,428,268,356,448,372,0
0,48,64,136,232,288,356,456,600,704,784,820,864,904,948,992,1065,1073,1085,1077,996,996,972,968,964,880,844,856,752,744,688,628,592,620,524,344,436,548,512,0
16,40,76,124,228,296,360,504,620,728,860,920,1025,1041,1081,1189,1293,1269,1321,1285,1261,1237,1157,1233,1181,1097,1057,1033,904,896,880,748,652,740,588,428,524,672,584,0
48,44,76,140,212,260,344,484,640,748,852,916,1037,1065,1097,1201,1293,1341,1345,1329,1301,1265,1225,1321,1253,1185,1157,1133,964,984,924,804,680,768,616,408,508,616,528,0
28,40,80,120,208,284,384,500,652,708,840,920,1008,1065,1105,1221,1217,1321,1349,1305,1305,1261,1205,1245,1277,1185,1133,1093,948,920,972,760,720,744,616,436,536,636,552,0
36,36,88,132,216,276,376,504,628,724,852,892,1053,1045,1101,1201,1273,1337,1373,1345,1337,1329,1329,1353,1373,1229,1249,1145,1045,1021,1041,912,812,928,748,532,668,756,724,0
12,36,80,136,224,284,356,460,608,720,800,884,960,1065,1117,1149,1309,1345,1345,1361,1401,1325,1357,1397,1401,1301,1341,1265,1201,1145,1101,996,920,1041,896,632,796,984,816,0
20,40,80,132,212,284,336,448,532,628,716,832,912,1004,1041,1141,1265,1321,1377,1353,1373,1345,1297,1433,1405,1309,1261,1261,1153,1121,1105,1013,948,1077,936,676,820,956,820,0
28,32,96,140,224,292,340,468,604,776,900,980,1117,1121,1201,1269,1409,1405,1449,1421,1413,1369,1341,1397,1345,1313,1257,1229,1117,1113,1061,872,844,944,732,572,692,788,728,0
4,20,76,144,196,276,372,476,632,732,828,948,1041,1045,1077,1169,1257,1273,1293,1289,1233,1221,1165,1209,1233,1081,1113,1093,936,920,908,820,696,768,632,436,548,668,568,0
24,36,80,136,232,296,368,468,612,752,884,952,1085,1149,1205,1261,1409,1433,1461,1429,1409,1353,1313,1341,1301,1233,1225,1129,1045,1020,1004,800,724,800,648,436,560,644,544,0
16,36,88,144,216,288,380,476,624,724,880,940,1093,1145,1201,1305,1433,1497,1517,1485,1485,1409,1377,1441,1405,1317,1261,1197,1029,1021,996,836,720,744,624,400,512,612,528,0
20,20,72,124,228,296,376,496,604,776,864,940,1105,1117,1165,1261,1373,1409,1465,1481,1421,1357,1329,1333,1349,1225,1165,1153,1025,956,904,792,692,748,556,392,476,576,488,0
8,52,88,140,236,288,372,508,656,816,908,972,1089,1149,1157,1277,1361,1353,1397,1345,1329,1265,1225,1305,1249,1125,1085,1105,944,932,896,732,664,696,560,380,452,576,536,0
28,40,88,136,232,284,376,468,612,732,836,932,1013,1041,1109,1165,1265,1233,1293,1221,1205,1197,1093,1161,1105,1069,1004,924,832,824,828,724,608,656,520,384,492,616,556,0
32,36,80,132,236,300,352,468,624,720,848,892,976,992,1033,1073,1161,1181,1161,1129,1073,1061,980,1016,992,920,912,864,744,744,728,644,584,608,492,336,452,540,476,0
28,36,80,148,224,300,388,476,604,696,788,844,908,924,908,988,1049,1081,1109,1069,1029,992,904,960,928,828,860,796,720,692,720,616,540,532,472,332,428,524,496,0
36,32,88,132,256,284,364,508,580,696,816,820,912,888,952,1016,1097,1081,1113,1085,1045,1004,896,936,940,884,832,832,732,708,724,592,536,560,468,320,384,512,472,0
20,28,84,140,236,320,408,556,652,724,896,944,1033,1053,1061,1129,1221,1237,1245,1189,1165,1125,1085,1161,1117,1021,1033,952,856,852,876,740,636,664,564,352,448,572,516,0
40,44,96,116,244,336,412,544,684,828,956,1008,1137,1189,1165,1265,1349,1409,1417,1369,1297,1277,1225,1301,1273,1225,1145,1141,1016,1041,1049,880,804,840,688,476,584,744,632,0
28,24,76,160,236,316,424,596,708,900,1033,1109,1189,1249,1285,1413,1517,1529,1565,1533,1501,1489,1397,1509,1457,1417,1341,1325,1177,1221,1161,1077,904,960,764,532,668,812,692,0
20,36,76,136,232,324,428,556,740,864,1013,1097,1309,1333,1397,1465,1593,1665,1689,1617,1613,1601,1517,1581,1629,1517,1481,1461,1245,1265,1273,1061,896,956,756,528,680,784,704,0
20,48,64,124,260,312,404,536,640,800,936,996,1109,1181,1221,1269,1409,1441,1461,1437,1393,1385,1305,1413,1325,1245,1233,1197,1061,1029,1017,888,756,792,656,440,572,684,608,0
32,44,96,140,228,312,368,504,640,740,816,924,1016,1021,1101,1173,1269,1285,1297,1257,1221,1185,1133,1165,1121,1065,1000,1017,876,852,864,740,648,672,576,372,464,564,516,0
16,56,84,136,256,316,400,532,656,808,932,1000,1089,1129,1141,1269,1377,1377,1401,1409,1357,1337,1245,1329,1305,1217,1169,1153,1037,1012,1025,940,752,808,668,440,572,728,652,0
32,52,76,144,260,304,400,564,712,852,964,1025,1109,1169,1185,1285,1401,1433,1493,1409,1473,1401,1301,1397,1409,1341,1301,1265,1153,1169,1169,1021,936,952,780,540,668,840,764,0
52,40,80,148,224,320,404,592,744,888,1025,1113,1269,1353,1361,1477,1693,1669,1757,1721,1721,1677,1593,1681,1697,1605,1525,1517,1353,1361,1405,1141,1013,1093,860,596,752,884,760,0
24,44,92,136,248,308,436,592,712,896,1065,1169,1361,1393,1449,1589,1741,1741,1825,1793,1789,1721,1677,1781,1729,1601,1549,1469,1317,1321,1313,1057,968,912,744,524,616,760,676,0
20,32,88,164,240,320,392,480,608,740,848,848,1000,1029,1085,1181,1237,1241,1273,1277,1197,1177,1149,1161,1169,1029,1017,944,872,840,788,684,612,580,500,324,404,476,420,0
20,44,84,148,216,288,352,444,500,604,644,720,780,816,860,924,932,988,992,956,944,900,828,856,836,752,728,676,584,580,568,492,424,448,368,224,284,368,352,0
28,32,76,136,232,264,312,404,496,576,656,688,780,804,848,900,916,952,1000,980,908,884,816,828,780,736,704,680,568,588,580,496,428,452,380,244,284,376,368,0
24,36,80,156,232,292,356,424,588,664,744,796,880,920,916,980,1049,1073,1109,1033,1053,968,908,936,928,852,824,780,688,652,680,556,492,520,424,304,328,428,404,0
28,44,80,148,232,284,380,508,612,740,852,892,992,968,1000,1057,1153,1145,1165,1129,1085,1061,1004,1049,1073,964,916,896,816,780,744,668,596,608,492,336,392,504,468,0
20,40,92,152,236,300,416,508,640,784,900,912,1029,1065,1069,1117,1181,1213,1225,1209,1153,1149,1073,1141,1133,1065,996,988,880,856,896,752,652,688,588,376,472,608,548,0
32,32,72,148,240,328,400,524,632,752,872,948,1004,1033,1053,1125,1193,1213,1269,1189,1157,1157,1085,1129,1121,1073,1037,1017,928,900,856,800,652,696,588,404,516,624,548,0
20,52,96,148,260,300,392,528,640,724,828,892,988,1012,1033,1101,1205,1173,1213,1189,1125,1137,1069,1113,1117,1053,1037,996,844,832,860,752,640,676,540,372,444,572,536,0
32,28,72,160,252,312,404,504,664,832,960,1049,1181,1229,1249,1333,1509,1497,1545,1509,1457,1473,1417,1453,1429,1345,1301,1281,1185,1105,1165,936,780,896,692,480,580,696,628,0
24,24,84,132,244,336,404,556,708,932,1045,1157,1305,1385,1433,1529,1713,1729,1809,1753,1741,1725,1625,1737,1713,1589,1581,1505,1309,1325,1333,1117,956,964,748,520,676,740,660,0
24,36,88,136,236,316,380,556,680,872,948,1081,1233,1261,1373,1429,1561,1581,1625,1621,1581,1585,1469,1569,1581,1449,1361,1373,1189,1173,1197,1000,864,932,728,512,620,732,600,0
28,44,96,140,260,308,408,552,668,800,936,1037,1185,1229,1289,1393,1513,1553,1565,1529,1449,1473,1397,1421,1441,1341,1301,1261,1149,1105,1109,936,776,808,648,432,512,656,588,0
24,24,84,164,228,312,412,556,716,888,988,1085,1229,1293,1317,1429,1577,1585,1577,1589,1513,1541,1445,1481,1493,1393,1377,1345,1213,1177,1201,1053,924,980,788,532,672,760,724,0
28,24,92,148,232,332,428,584,712,864,976,1089,1213,1233,1265,1321,1441,1449,1485,1469,1425,1413,1325,1385,1385,1321,1257,1245,1125,1129,1149,948,880,932,768,528,668,824,756,0
28,44,80,160,268,324,436,556,744,892,1017,1085,1173,1201,1221,1329,1409,1389,1477,1413,1369,1349,1257,1381,1337,1281,1241,1241,1145,1077,1153,988,864,948,816,528,684,856,792,0
28,36,92,132,240,332,432,580,736,880,988,1065,1153,1177,1209,1269,1337,1357,1377,1349,1257,1261,1213,1265,1229,1205,1161,1137,1013,1004,1053,904,832,832,752,512,656,760,784,0
12,32,76,128,240,320,416,560,684,816,960,996,1077,1089,1165,1145,1257,1277,1293,1237,1209,1173,1141,1229,1197,1085,1081,1049,976,924,952,868,744,768,704,460,584,744,644,0
20,24,76,160,244,316,416,548,704,812,916,1037,1157,1157,1205,1269,1405,1417,1429,1445,1353,1381,1253,1337,1353,1257,1161,1157,1025,1017,1008,868,740,800,656,440,568,692,612,0
24,44,76,136,248,300,400,520,664,808,912,1017,1149,1205,1269,1357,1473,1477,1557,1457,1465,1397,1361,1389,1373,1345,1229,1185,1029,1057,1000,852,716,756,656,416,504,644,532,0
24,32,80,124,248,304,384,532,680,840,1004,1025,1177,1225,1305,1413,1525,1517,1585,1565,1489,1453,1429,1501,1493,1381,1349,1277,1149,1121,1149,936,816,824,612,428,520,632,548,0
24,44,92,144,228,280,364,476,600,744,824,864,988,1029,1037,1141,1201,1241,1253,1233,1217,1065,1089,1149,1089,1029,1013,900,836,856,840,736,612,664,508,380,476,540,460,0
8,40,104,128,236,272,344,484,564,688,816,824,920,997,1021,1109,1181,1209,1229,1149,1113,1077,1021,1069,1061,972,924,852,764,748,764,608,548,540,436,336,428,516,420,0
36,52,84,152,248,296,372,456,572,636,728,780,872,908,960,996,1081,1105,1097,1049,1029,932,900,948,916,836,792,736,644,636,648,556,444,500,392,284,364,460,412,0
20,36,100,148,228,272,388,492,580,684,740,796,884,896,928,984,1041,1089,1037,1053,997,884,884,924,888,844,824,744,676,696,660,580,512,540,408,312,404,464,436,0
24,28,112,144,248,300,400,528,624,708,788,852,964,960,1008,1021,1069,1117,1125,1097,1089,936,952,988,968,868,900,792,772,768,756,660,584,636,448,332,428,528,428,0
24,48,96,156,240,312,412,524,648,780,856,916,1008,1009,1049,1113,1149,1169,1221,1137,1133,1053,988,1093,1037,968,952,860,832,836,824,688,600,612,472,320,444,520,440,0
32,44,96,156,240,300,396,536,648,752,884,948,1037,1053,1121,1177,1229,1245,1273,1269,1201,1105,1117,1173,1109,1057,1021,984,884,876,864,724,624,636,516,364,480,568,468,0
28,44,88,164,260,296,392,528,636,768,888,928,1061,1089,1133,1173,1257,1313,1329,1305,1249,1117,1141,1233,1157,1085,1085,964,928,904,888,800,648,712,532,380,488,580,456,0
24,52,96,152,248,284,364,532,624,748,844,968,1061,1057,1125,1177,1229,1269,1313,1241,1205,1113,1161,1149,1133,1057,1033,980,896,872,904,804,648,716,516,396,520,564,452,0
16,40,96,152,228,288,352,508,592,680,772,844,956,1001,976,1053,1109,1137,1149,1113,1125,1008,1033,1045,1049,968,952,888,864,808,832,712,592,672,516,356,448,532,408,0
36,44,108,148,232,264,332,448,552,620,744,796,840,860,896,956,1005,1061,1069,1069,1013,932,940,1005,964,920,908,896,812,792,812,672,600,644,484,388,460,564,420,0
20,40,100,176,248,276,388,488,608,704,820,840,932,964,956,1045,1081,1137,1153,1109,1109,1041,1029,1125,1089,1073,1045,988,944,976,980,816,792,840,632,528,684,792,660,0
32,48,108,156,248,288,392,516,640,768,892,948,1017,1041,1097,1153,1221,1281,1297,1245,1245,1141,1177,1265,1217,1217,1193,1129,1105,1129,1113,992,864,976,732,632,788,932,772,0
32,48,112,156,224,300,380,504,640,724,868,888,992,1025,1077,1133,1177,1229,1253,1201,1221,1129,1157,1165,1149,1065,1101,1081,980,1021,960,860,784,868,704,548,660,812,656,0
24,40,88,152,224,292,392,492,604,724,848,872,948,1013,1025,1073,1149,1153,1201,1133,1145,1041,1033,1117,1053,1037,980,912,872,844,840,752,668,700,568,444,572,684,584,0
36,40,104,160,240,300,400,516,636,724,856,896,1013,1041,1089,1141,1209,1197,1237,1181,1169,1085,1085,1161,1121,1021,988,936,888,904,844,700,624,608,484,360,472,596,496,0
16,48,96,172,264,308,416,528,652,720,884,904,1041,1041,1085,1161,1233,1225,1261,1193,1197,1097,1077,1141,1077,960,932,872,796,788,744,644,536,560,448,328,412,528,496,0
16,40,96,164,248,296,408,516,620,732,816,876,988,1029,1013,1081,1153,1185,1173,1133,1113,996,996,1049,996,936,888,812,784,728,744,628,572,572,444,332,432,556,496,0
24,40,88,172,252,320,436,560,636,772,880,924,1000,1037,1073,1169,1213,1185,1233,1201,1145,1093,1061,1121,1061,972,948,896,812,824,836,688,560,644,492,356,524,596,552,0
32,36,92,168,248,312,408,560,664,764,900,932,1029,1089,1149,1161,1289,1281,1313,1233,1177,1121,1101,1185,1105,1069,1025,940,872,856,864,720,636,676,492,396,492,612,556,0
28,40,88,168,264,300,400,560,684,784,908,940,1049,1089,1149,1253,1281,1345,1365,1325,1281,1197,1173,1217,1229,1113,1125,1037,968,932,944,800,676,720,520,388,512,612,540,0
36,32,104,156,264,316,400,572,660,800,904,972,1081,1141,1185,1301,1365,1397,1457,1385,1401,1293,1257,1401,1337,1221,1161,1137,1065,1005,1013,868,716,768,556,420,528,648,532,0
32,56,92,148,240,304,408,532,684,752,912,972,1129,1193,1181,1305,1413,1441,1469,1425,1437,1321,1305,1437,1361,1265,1257,1157,1065,1077,1069,880,740,796,580,412,572,644,548,0
48,52,96,152,232,300,392,524,664,772,892,980,1089,1113,1177,1273,1389,1405,1437,1361,1421,1257,1305,1357,1333,1293,1257,1161,1101,1081,1109,884,780,836,620,444,608,720,532,0
24,36,92,156,244,292,392,552,688,804,952,1073,1169,1225,1265,1385,1477,1497,1521,1485,1453,1353,1393,1457,1421,1345,1345,1213,1189,1157,1145,968,772,848,632,460,620,716,560,0
20,44,100,164,232,300,396,528,656,776,924,952,1077,1117,1189,1265,1337,1381,1473,1377,1405,1253,1277,1357,1301,1225,1177,1093,1061,1037,1000,840,696,800,544,388,544,672,552,0
24,60,100,156,256,308,380,560,656,784,892,992,1129,1177,1201,1269,1385,1405,1433,1357,1337,1253,1229,1349,1253,1193,1201,1069,1037,1041,964,804,676,752,532,372,516,596,472,0
36,48,104,172,252,300,380,516,692,828,928,980,1141,1153,1209,1297,1397,1441,1457,1429,1377,1281,1285,1337,1341,1217,1205,1113,1013,1037,996,748,692,676,532,368,512,564,448,0
16,52,104,168,276,312,408,540,680,784,936,956,1081,1153,1177,1233,1385,1357,1441,1345,1345,1213,1201,1265,1241,1169,1105,1009,952,932,904,748,616,688,488,384,476,604,476,0
40,36,88,168,252,304,400,536,668,780,912,948,1081,1097,1157,1201,1273,1253,1309,1257,1233,1105,1117,1145,1129,1029,988,932,876,836,828,676,580,628,460,332,440,524,448,0
28,52,112,156,240,320,384,528,660,740,852,928,980,1061,1057,1129,1197,1229,1233,1129,1105,1021,1021,1037,996,872,908,840,780,764,724,588,516,544,400,296,364,464,396,0
20,44,108,172,256,296,368,512,612,696,824,824,924,976,968,1037,1073,1105,1129,1101,1045,940,928,968,880,836,784,736,692,656,640,528,448,476,344,284,356,424,368,0
32,32,92,160,244,312,388,512,580,640,764,772,892,888,964,988,1033,1041,1045,1033,960,888,856,924,824,800,732,704,604,620,600,496,460,448,348,252,332,404,320,0
20,32,112,156,268,316,396,480,580,640,732,772,860,884,900,928,964,988,1037,960,948,872,864,860,812,756,708,680,612,628,608,532,440,456,344,260,324,388,356,0
24,44,92,164,256,304,392,516,612,672,744,804,868,900,908,940,1005,1045,1065,1008,996,900,892,920,852,780,764,672,648,664,616,552,452,468,360,272,340,428,368,0
28,40,100,148,248,296,384,492,628,708,808,844,912,952,964,1017,1085,1101,1105,1061,1057,948,944,960,940,868,852,780,728,688,692,604,488,532,380,308,412,484,428,0
24,68,92,168,244,304,400,524,640,728,864,872,992,1021,1061,1117,1185,1185,1205,1125,1113,1037,1017,1061,988,964,908,840,780,784,784,652,544,580,432,304,424,520,432,0
40,60,104,164,200,312,388,528,676,764,868,912,1029,1073,1081,1137,1229,1213,1257,1177,1165,1089,1057,1089,1065,976,936,888,840,800,820,656,592,604,468,316,428,504,412,0
36,44,112,132,232,272,384,488,612,740,836,892,1037,1013,1073,1177,1225,1241,1281,1201,1213,1109,1077,1117,1061,996,948,896,796,796,752,636,536,540,400,320,376,464,376,0
20,56,72,148,208,252,340,448,560,640,792,840,944,984,1017,1097,1157,1157,1213,1121,1109,1045,996,1057,984,948,884,820,736,744,684,596,508,508,364,276,328,400,352,0
32,40,96,136,220,280,352,512,596,692,796,832,944,960,1013,1089,1161,1189,1209,1145,1157,1045,992,1073,1013,952,920,844,776,764,744,592,500,572,408,316,392,476,396,0
20,48,96,156,228,268,352,508,644,756,864,932,1037,1101,1101,1161,1305,1313,1321,1265,1285,1137,1145,1249,1157,1105,1057,968,916,900,868,728,640,680,452,364,416,596,436,0
32,36,84,136,200,300,360,528,656,804,928,1005,1137,1173,1233,1309,1381,1449,1517,1389,1421,1301,1281,1381,1313,1245,1189,1149,1057,1061,1053,792,688,772,524,384,528,656,452,0
28,56,84,128,212,284,376,540,672,820,952,1008,1141,1213,1229,1341,1453,1453,1497,1445,1433,1333,1369,1425,1405,1305,1301,1145,1113,1101,1077,880,788,836,540,424,548,700,552,0
28,40,100,148,224,292,408,532,672,824,916,1061,1149,1241,1261,1361,1469,1461,1549,1505,1481,1365,1345,1461,1433,1361,1293,1221,1149,1157,1105,956,776,836,600,420,632,716,564,0
24,36,92,140,220,292,388,548,688,836,968,1057,1213,1237,1261,1393,1497,1513,1585,1533,1505,1345,1361,1481,1409,1369,1337,1229,1137,1145,1125,972,824,888,640,476,648,776,616,0
36,52,104,140,228,308,404,568,724,828,976,1049,1165,1213,1241,1289,1381,1433,1441,1365,1385,1301,1289,1329,1285,1261,1245,1117,1053,1093,1041,892,752,844,596,488,608,748,584,0
36,24,96,156,256,352,424,568,708,840,940,1049,1181,1189,1165,1281,1389,1405,1401,1381,1353,1245,1241,1325,1237,1217,1217,1105,1081,1049,1013,892,784,864,668,508,664,808,688,0
36,60,104,168,252,324,452,584,692,820,964,988,1105,1161,1165,1233,1329,1361,1401,1313,1301,1205,1185,1313,1253,1189,1169,1085,1069,1093,1049,924,788,864,688,516,700,844,724,0
8,48,112,160,260,340,424,604,744,860,956,1005,1137,1153,1169,1237,1285,1345,1405,1321,1329,1221,1217,1261,1221,1197,1149,1101,1045,1000,1013,836,772,792,624,452,640,788,636,0
28,44,120,152,260,340,404,604,732,812,928,1021,1109,1133,1133,1197,1297,1325,1309,1277,1253,1205,1169,1221,1189,1125,1069,1057,960,988,988,804,724,768,588,468,588,732,640,0
28,44,96,180,260,328,428,588,672,792,896,944,1049,1073,1113,1177,1241,1253,1293,1201,1185,1085,1069,1161,1097,1029,1029,960,872,896,872,752,696,712,536,440,604,732,592,0
32,32,108,176,256,332,440,548,700,780,896,920,1057,1061,1045,1121,1209,1233,1245,1217,1165,1133,1089,1165,1097,1049,1053,932,880,928,928,784,688,728,576,432,592,764,604,0
44,52,116,148,272,336,452,560,676,768,872,944,1017,1057,1101,1137,1249,1269,1273,1221,1213,1121,1093,1185,1117,1085,1109,976,948,976,964,808,724,780,596,464,604,736,632,0
28,52,100,176,268,332,420,592,696,832,948,988,1109,1165,1129,1241,1325,1365,1373,1325,1321,1185,1225,1309,1265,1221,1185,1109,1033,1105,1065,872,792,840,624,464,584,732,600,0
16,40,116,176,244,356,404,588,708,860,976,1029,1165,1165,1217,1285,1377,1445,1485,1385,1353,1273,1245,1361,1329,1229,1217,1141,1069,1053,1041,872,736,820,580,432,596,764,588,0
24,56,104,164,272,348,440,568,740,832,932,1037,1145,1201,1233,1289,1405,1409,1429,1417,1353,1261,1281,1329,1293,1233,1189,1133,1069,1065,1077,868,776,760,612,400,532,696,544,0
28,40,112,152,264,300,416,596,724,852,992,1053,1145,1169,1225,1281,1413,1401,1429,1365,1357,1237,1225,1321,1273,1181,1117,1089,996,976,988,832,684,728,520,388,516,620,504,0
32,52,100,196,260,324,412,564,712,828,940,1009,1117,1181,1205,1237,1365,1385,1389,1353,1337,1185,1233,1265,1205,1141,1101,1012,964,940,916,784,620,668,488,368,472,600,532,0
24,52,108,176,236,312,416,508,656,724,864,932,1017,1061,1101,1137,1273,1281,1317,1221,1197,1141,1041,1161,1077,1017,976,896,856,840,848,692,608,608,468,364,452,540,488,0
28,32,104,168,260,324,416,516,660,712,852,912,1012,1045,1029,1125,1205,1197,1281,1177,1173,1073,1065,1101,1097,984,980,916,896,828,860,696,604,620,456,332,460,572,496,0
32,44,104,148,252,332,420,544,676,788,908,932,1109,1105,1161,1233,1297,1301,1357,1297,1229,1205,1141,1249,1153,1137,1077,1041,956,944,900,816,664,688,516,376,476,604,524,0
24,44,108,152,256,316,384,564,716,800,916,996,1149,1161,1189,1313,1365,1437,1449,1377,1357,1269,1233,1365,1321,1221,1209,1141,1057,1085,1065,872,748,784,572,440,568,688,564,0
36,56,88,184,244,332,444,584,720,856,1017,1085,1221,1209,1285,1317,1429,1485,1541,1465,1441,1361,1349,1429,1441,1329,1337,1205,1173,1213,1141,936,856,888,636,480,652,792,648,0
20,40,96,172,256,328,424,604,768,852,1025,1085,1249,1293,1317,1409,1525,1557,1593,1517,1501,1397,1377,1449,1437,1349,1345,1257,1209,1185,1161,988,852,936,692,484,672,848,656,0
20,44,108,156,256,332,404,596,732,880,996,1073,1249,1301,1305,1401,1493,1553,1585,1533,1501,1361,1389,1485,1393,1349,1317,1233,1125,1093,1137,908,788,852,628,452,656,744,624,0
20,48,96,164,252,332,420,576,716,824,984,1053,1209,1225,1269,1325,1465,1505,1533,1457,1421,1305,1305,1341,1277,1229,1181,1057,1037,1029,1021,832,744,776,608,424,584,728,672,0
52,36,108,160,260,352,436,532,712,812,924,992,1133,1177,1201,1293,1373,1413,1445,1369,1321,1277,1253,1277,1221,1125,1141,1045,952,992,960,772,692,740,624,448,588,744,640,0
36,48,108,184,276,352,420,584,712,844,912,1012,1117,1173,1249,1301,1405,1401,1441,1425,1381,1277,1229,1373,1245,1213,1209,1141,1041,1017,984,880,740,776,620,452,584,800,676,0
28,52,108,180,260,352,432,608,728,892,1041,1117,1249,1285,1333,1457,1565,1613,1617,1553,1605,1461,1465,1525,1525,1441,1409,1289,1233,1249,1257,968,884,924,704,548,684,864,736,0
16,40,92,188,276,348,476,636,796,912,1081,1201,1361,1393,1497,1589,1721,1761,1805,1721,1725,1597,1633,1789,1701,1641,1645,1565,1485,1489,1421,1165,1025,1137,784,620,840,1000,816,0
32,52,96,164,252,348,452,616,776,968,1093,1189,1325,1385,1441,1521,1701,1705,1733,1657,1637,1589,1585,1637,1601,1553,1505,1453,1361,1381,1329,1125,968,1000,732,592,748,908,692,0
32,52,108,176,260,344,444,588,724,904,988,1113,1197,1257,1309,1401,1533,1533,1573,1517,1473,1405,1397,1489,1473,1389,1301,1277,1201,1193,1153,992,892,916,740,544,656,828,696,0
32,60,96,180,276,328,444,580,704,860,984,1057,1153,1201,1293,1337,1397,1445,1521,1461,1425,1353,1317,1397,1325,1253,1237,1125,1137,1117,1093,920,804,876,612,456,632,720,576,0
8,28,112,176,280,328,416,584,720,840,944,1000,1133,1189,1181,1273,1369,1401,1401,1353,1361,1237,1233,1301,1257,1217,1181,1069,1049,1089,992,868,748,808,600,460,636,736,608,0
36,64,104,168,272,328,452,588,728,880,960,1049,1205,1201,1217,1333,1409,1417,1477,1401,1385,1297,1325,1389,1309,1205,1217,1137,1121,1065,1093,892,808,868,612,524,656,800,680,0
0,36,120,168,268,344,472,604,724,888,960,1077,1181,1217,1293,1333,1453,1449,1485,1449,1373,1329,1297,1349,1317,1301,1277,1169,1085,1113,1109,896,792,844,628,480,620,744,636,0
16,40,104,180,252,348,456,572,744,844,1000,1057,1213,1209,1257,1373,1489,1529,1537,1457,1453,1349,1337,1437,1417,1329,1301,1221,1141,1125,1141,936,820,880,632,492,604,756,660,0
8,48,112,176,284,348,428,592,708,832,996,1081,1193,1257,1237,1377,1461,1449,1533,1469,1433,1333,1345,1433,1405,1337,1253,1189,1121,1097,1065,880,780,844,608,416,564,700,620,0
28,12,108,156,276,348,460,568,736,852,1009,1033,1173,1205,1253,1317,1477,1449,1485,1421,1405,1361,1293,1361,1313,1269,1233,1181,1105,1073,1065,860,736,796,564,424,540,696,620,0
16,40,112,164,272,340,452,604,732,832,1000,1049,1205,1273,1249,1365,1469,1489,1561,1477,1449,1357,1373,1429,1397,1345,1297,1209,1125,1141,1121,912,740,800,600,412,568,660,584,0
32,48,92,192,280,340,424,584,716,864,992,1081,1225,1289,1349,1409,1553,1581,1629,1601,1545,1465,1477,1513,1497,1381,1341,1277,1197,1165,1149,876,792,860,584,460,572,720,564,0
20,36,108,160,256,328,448,588,744,880,1000,1093,1317,1337,1365,1501,1589,1673,1673,1637,1613,1525,1501,1605,1589,1453,1473,1345,1273,1241,1209,1016,864,888,656,524,664,840,676,0
28,40,120,156,276,336,444,580,740,884,1025,1109,1261,1273,1385,1433,1589,1589,1617,1589,1581,1437,1481,1597,1509,1449,1401,1273,1257,1205,1201,984,848,904,640,492,648,792,644,0
32,40,88,148,264,364,456,600,744,868,992,1105,1241,1309,1305,1409,1525,1513,1585,1525,1509,1389,1377,1509,1445,1293,1309,1233,1117,1177,1113,880,784,856,628,492,616,796,640,0
28,40,104,176,260,336,420,564,724,832,944,1009,1161,1233,1205,1297,1393,1417,1441,1361,1309,1241,1201,1305,1277,1129,1157,1021,964,944,940,760,640,680,536,372,496,600,544,0
