256
192
40,88,188,300,496,600,812,1073,1325,1633,1897,1973,2286,2346,2406,2598,2794,2830,2874,2774,2742,2606,2506,2750,2646,2570,2458,2306,2162,2262,2110,1733,1509,1621,1189,876,1245,1597,1297,0
52,72,200,324,480,632,816,1065,1329,1625,1869,1985,2294,2362,2406,2602,2782,2862,2874,2742,2702,2570,2546,2766,2666,2462,2422,2310,2202,2246,2190,1761,1529,1621,1173,876,1189,1529,1345,0
40,92,184,316,480,600,780,1045,1361,1593,1837,1973,2294,2390,2418,2562,2778,2878,2938,2742,2662,2598,2526,2770,2690,2442,2502,2342,2154,2274,2134,1765,1509,1673,1205,884,1209,1561,1325,0
32,84,188,300,492,636,784,1097,1361,1621,1849,1973,2250,2382,2422,2566,2814,2810,2926,2758,2742,2566,2562,2722,2658,2470,2482,2318,2194,2206,2202,1725,1545,1633,1253,872,1177,1513,1301,0
32,80,180,304,468,624,836,1061,1317,1569,1821,1993,2286,2338,2422,2614,2822,2782,2914,2750,2738,2570,2486,2802,2706,2502,2450,2358,2218,2226,2170,1721,1517,1597,1233,888,1217,1485,1353,0
40,84,196,308,468,596,808,1057,1297,1569,1829,1985,2246,2338,2382,2582,2782,2834,2958,2730,2722,2566,2518,2730,2706,2510,2458,2258,2146,2234,2162,1757,1501,1621,1225,892,1265,1533,1265,0
52,88,208,296,492,612,780,1053,1353,1601,1789,1993,2290,2354,2426,2590,2762,2802,2926,2738,2738,2570,2558,2770,2702,2514,2442,2242,2134,2250,2202,1765,1533,1641,1213,912,1197,1529,1345,0
32,92,184,336,468,608,800,1041,1345,1589,1825,1985,2338,2370,2390,2578,2826,2838,2902,2794,2730,2578,2574,2706,2658,2466,2474,2298,2230,2194,2146,1769,1549,1601,1257,892,1229,1501,1321,0
44,84,192,316,472,628,816,1069,1353,1641,1869,1961,2274,2298,2414,2574,2830,2774,2914,2734,2666,2530,2510,2766,2710,2570,2478,2286,2174,2222,2154,1773,1541,1637,1293,836,1189,1485,1305,0
44,80,172,312,492,616,812,1053,1377,1637,1841,1969,2258,2358,2434,2606,2858,2822,2962,2730,2730,2550,2518,2770,2674,2550,2458,2298,2142,2274,2198,1745,1509,1665,1217,904,1181,1577,1309,0
60,84,164,312,468,648,804,1061,1349,1601,1889,2030,2286,2290,2394,2558,2830,2862,2862,2750,2722,2590,2510,2762,2682,2494,2486,2338,2186,2202,2186,1781,1521,1657,1233,880,1201,1529,1261,0
40,72,180,288,472,608,848,1065,1317,1621,1817,1981,2310,2334,2402,2618,2818,2814,2902,2854,2666,2614,2538,2758,2734,2498,2442,2298,2182,2238,2198,1665,1553,1633,1241,884,1221,1525,1313,0
48,76,192,312,464,620,840,1077,1333,1621,1865,1969,2322,2326,2418,2598,2846,2754,2878,2806,2710,2558,2554,2710,2686,2498,2506,2382,2230,2222,2218,1749,1517,1625,1177,880,1225,1525,1325,0
56,80,180,296,464,624,816,1069,1357,1605,1821,2025,2290,2314,2426,2562,2818,2818,2938,2754,2746,2578,2506,2742,2702,2510,2462,2290,2222,2202,2210,1785,1497,1653,1249,884,1189,1557,1313,0
40,84,160,312,476,612,816,1105,1369,1629,1841,2046,2242,2294,2442,2578,2850,2830,2890,2766,2702,2590,2522,2766,2722,2506,2470,2362,2162,2190,2170,1773,1557,1609,1233,860,1189,1517,1321,0
48,88,164,300,500,608,824,1061,1321,1625,1849,2005,2314,2358,2442,2550,2790,2830,2918,2730,2714,2686,2554,2686,2678,2458,2502,2286,2138,2238,2202,1741,1549,1689,1237,864,1201,1533,1357,0
36,72,184,280,464,612,776,1101,1377,1585,1817,1993,2330,2294,2418,2638,2878,2818,2950,2730,2726,2606,2522,2754,2698,2546,2502,2314,2222,2198,2222,1761,1533,1637,1229,864,1237,1549,1373,0
52,88,180,292,484,628,812,1093,1297,1605,1825,1965,2294,2286,2454,2566,2802,2786,2910,2766,2686,2602,2562,2778,2694,2534,2418,2350,2182,2218,2146,1745,1509,1621,1249,904,1209,1581,1317,0
48,92,196,288,504,592,792,1033,1377,1601,1849,1973,2294,2382,2394,2566,2798,2834,2934,2778,2698,2606,2518,2702,2614,2550,2474,2362,2198,2262,2178,1789,1501,1617,1197,916,1189,1601,1365,0
68,64,184,296,488,620,808,1049,1333,1585,1857,2017,2322,2370,2410,2606,2858,2798,2898,2730,2678,2570,2506,2758,2674,2486,2458,2334,2166,2262,2222,1765,1513,1693,1241,864,1197,1521,1345,0
56,100,176,312,488,636,832,1069,1361,1621,1877,1989,2314,2306,2438,2594,2822,2846,2950,2802,2686,2610,2510,2706,2726,2534,2454,2346,2190,2174,2170,1825,1553,1613,1229,860,1237,1521,1261,0
52,80,164,284,468,616,788,1045,1341,1573,1889,2021,2282,2314,2390,2626,2802,2830,2906,2766,2694,2534,2530,2738,2650,2530,2434,2302,2154,2194,2174,1769,1549,1621,1205,864,1197,1513,1281,0
40,96,164,280,476,636,796,1073,1341,1585,1849,1993,2322,2342,2410,2574,2826,2818,2934,2786,2726,2606,2498,2766,2674,2546,2510,2338,2190,2230,2166,1761,1517,1665,1285,848,1213,1537,1345,0
60,84,204,316,484,608,820,1073,1357,1625,1881,1993,2294,2294,2390,2610,2810,2794,2902,2714,2714,2530,2514,2762,2654,2530,2498,2366,2146,2206,2122,1781,1513,1661,1241,844,1217,1585,1281,0
36,72,184,276,464,624,820,1069,1373,1653,1877,1993,2270,2310,2438,2610,2786,2798,2906,2774,2730,2646,2506,2722,2686,2506,2474,2338,2150,2230,2210,1829,1537,1665,1205,880,1197,1561,1297,0
32,72,184,296,472,664,800,1065,1361,1593,1849,2009,2322,2366,2442,2626,2786,2842,2902,2738,2698,2614,2522,2754,2694,2510,2426,2322,2154,2234,2174,1769,1521,1621,1197,868,1161,1525,1253,0
40,88,180,288,480,612,840,1061,1329,1645,1881,2005,2310,2306,2446,2610,2806,2806,2958,2810,2746,2646,2562,2730,2666,2490,2462,2338,2174,2198,2238,1853,1565,1685,1253,848,1197,1565,1297,0
48,76,176,308,488,628,828,1049,1389,1617,1825,1993,2282,2342,2402,2630,2838,2802,2882,2786,2706,2574,2546,2778,2686,2526,2478,2298,2170,2194,2186,1705,1493,1613,1229,864,1177,1565,1333,0
48,88,164,304,472,616,764,1077,1357,1613,1837,1993,2314,2334,2390,2614,2798,2802,2890,2822,2766,2614,2542,2770,2730,2514,2490,2378,2202,2214,2202,1829,1505,1661,1269,852,1185,1577,1393,0
40,84,188,280,488,612,824,1081,1329,1633,1853,2001,2270,2318,2390,2550,2770,2842,2930,2742,2698,2642,2518,2710,2722,2498,2466,2290,2162,2214,2166,1773,1525,1685,1229,916,1193,1517,1353,0
60,84,164,288,496,640,812,1077,1373,1669,1841,2029,2346,2314,2434,2610,2830,2822,2942,2806,2766,2582,2522,2754,2654,2498,2450,2322,2174,2262,2174,1825,1505,1633,1209,860,1245,1565,1325,0
52,88,192,300,488,644,792,1097,1345,1593,1829,1965,2254,2322,2446,2602,2814,2810,2902,2746,2750,2570,2462,2758,2702,2478,2458,2346,2166,2206,2174,1805,1557,1637,1193,912,1225,1521,1333,0
40,80,164,316,464,636,828,1069,1337,1609,1893,2021,2302,2298,2422,2542,2810,2830,2910,2786,2710,2586,2498,2806,2742,2522,2482,2266,2174,2234,2134,1777,1505,1617,1253,848,1237,1553,1349,0
52,72,184,300,488,604,812,1029,1321,1613,1837,2009,2282,2342,2370,2554,2798,2826,2874,2798,2726,2654,2510,2762,2718,2530,2486,2362,2074,2234,2178,1785,1513,1629,1273,876,1209,1529,1325,0
40,96,188,292,476,592,792,1085,1385,1637,1833,2017,2302,2354,2390,2562,2806,2830,2878,2730,2702,2546,2526,2742,2718,2550,2502,2334,2146,2194,2138,1765,1525,1653,1229,868,1181,1533,1337,0
52,80,188,304,472,612,796,1073,1361,1641,1845,1989,2306,2334,2406,2598,2830,2774,2894,2782,2710,2598,2526,2766,2754,2494,2486,2302,2158,2218,2162,1793,1557,1629,1249,868,1185,1533,1325,0
48,76,188,308,492,620,832,1073,1369,1633,1893,2021,2306,2370,2446,2614,2814,2810,2890,2798,2722,2638,2578,2718,2702,2558,2550,2306,2126,2174,2154,1825,1593,1621,1245,872,1213,1525,1337,0
48,64,176,308,484,620,824,1085,1325,1641,1885,1989,2314,2346,2418,2590,2834,2810,2950,2754,2730,2574,2526,2750,2678,2542,2458,2346,2162,2222,2182,1825,1497,1689,1261,920,1209,1613,1293,0
56,76,180,288,468,640,800,1093,1369,1585,1869,2046,2286,2338,2406,2562,2806,2850,2926,2802,2698,2598,2494,2742,2674,2506,2494,2402,2162,2238,2194,1773,1577,1641,1269,872,1273,1561,1345,0
32,88,160,300,472,640,820,1049,1365,1637,1861,2017,2350,2338,2410,2598,2838,2830,2910,2806,2722,2586,2562,2730,2758,2510,2458,2322,2146,2222,2198,1813,1561,1697,1297,920,1201,1581,1333,0
48,92,172,280,464,636,808,1077,1345,1657,1857,2025,2358,2394,2442,2618,2854,2850,2910,2826,2698,2618,2526,2794,2690,2526,2510,2382,2210,2198,2170,1821,1565,1653,1237,904,1249,1589,1357,0
36,76,192,292,484,632,788,1085,1389,1613,1869,1985,2298,2374,2418,2606,2826,2870,2930,2834,2742,2674,2538,2794,2750,2538,2478,2326,2226,2254,2246,1825,1565,1641,1253,924,1253,1613,1385,0
28,68,156,284,476,636,824,1073,1377,1625,1877,1985,2326,2374,2510,2686,2906,2942,3010,2942,2874,2830,2754,3026,2930,2802,2714,2602,2358,2454,2422,1961,1737,1857,1481,1017,1373,1681,1453,0
48,68,160,252,428,580,884,1273,1765,2230,2726,2962,3499,3687,3855,4079,4079,4079,4087,4087,4087,4087,4087,4071,4079,4079,4075,4091,3807,3767,3727,3046,2694,2882,2226,1641,2042,2430,2009,0
40,56,132,236,416,596,764,1145,1417,1785,2178,2418,2810,3042,3167,3535,3899,4091,4075,4075,4087,4079,4075,4079,4087,4091,4087,4067,3987,3959,3935,3499,3071,3271,2594,2013,2494,2914,2426,0
36,52,124,212,364,536,756,1097,1481,1877,2258,2470,2838,3006,3127,3431,3835,3955,4083,3999,4087,4035,4087,4083,4087,4071,4087,4075,3935,3899,3831,3295,3079,3355,2626,1973,2562,3014,2462,0
36,52,120,216,380,520,696,916,1157,1457,1733,1901,2166,2366,2414,2666,2938,3038,3215,3179,3239,3195,3311,3463,3531,3343,3383,3299,3115,3127,3079,2766,2418,2514,2042,1593,1837,2206,1873,0
52,52,124,212,368,520,672,920,1213,1457,1653,1757,1985,2102,2110,2334,2622,2678,2722,2730,2770,2762,2806,2998,3099,3002,2966,2982,2778,2854,2854,2546,2242,2558,2037,1565,2046,2390,1997,0
44,60,128,228,352,460,612,812,996,1157,1277,1301,1485,1477,1525,1685,1845,1873,1997,1873,1969,1969,1973,2098,2150,2086,2150,2158,1953,1981,2142,1833,1717,2001,1653,1313,1625,2017,1805,0
36,52,124,192,348,404,496,628,744,820,888,972,1177,1209,1293,1437,1561,1645,1741,1717,1725,1701,1697,1773,1753,1617,1569,1509,1389,1385,1401,1233,1117,1189,1081,812,1113,1373,1257,0
40,56,124,224,300,360,408,484,604,720,912,1045,1289,1397,1561,1705,1981,2078,2218,2150,2206,2222,2178,2294,2230,2146,2025,1925,1757,1709,1653,1321,1165,1225,948,716,880,1057,848,0
32,64,144,204,308,348,452,612,824,1105,1401,1585,1905,2110,2286,2550,2934,3058,3223,3175,3287,3247,3331,3507,3535,3347,3291,3159,2842,2850,2770,2302,2058,2130,1681,1253,1429,1713,1385,0
40,48,108,204,312,420,604,872,1213,1529,1841,2070,2478,2666,2782,3042,3435,3623,3759,3731,3815,3763,3799,4039,4079,3955,3943,3771,3591,3651,3647,3235,2970,3203,2526,2041,2518,2994,2574,0
60,48,120,188,292,428,632,884,1213,1501,1817,2038,2442,2562,2686,2942,3295,3415,3495,3467,3487,3459,3407,3599,3523,3371,3263,3187,2990,2906,2974,2558,2254,2426,1957,1477,1821,2042,1693,0
44,60,108,176,288,376,532,708,948,1273,1545,1765,2126,2334,2434,2670,2982,3159,3279,3223,3219,3267,3115,3351,3283,3119,3026,2994,2782,2666,2718,2242,1961,2013,1593,1181,1381,1549,1301,0
48,44,100,172,312,384,568,828,1197,1533,1837,2114,2542,2690,2794,3179,3503,3699,3799,3863,3915,3847,3903,4067,4075,3835,3863,3747,3459,3483,3423,2962,2638,2714,2190,1633,1969,2254,1873,0
36,52,104,172,316,424,592,900,1173,1497,1781,1957,2314,2446,2598,2938,3239,3423,3551,3483,3559,3571,3555,3859,3843,3715,3667,3563,3355,3463,3499,3006,2894,3131,2486,1985,2438,2838,2410,0
36,52,108,160,296,412,556,732,952,1305,1641,1865,2230,2354,2462,2798,3075,3195,3347,3279,3379,3359,3347,3579,3535,3419,3323,3251,2882,2954,2850,2526,2178,2298,1825,1397,1633,1857,1621,0
36,56,100,156,260,376,564,796,1109,1509,1825,1985,2342,2466,2606,2938,3287,3367,3475,3423,3615,3635,3603,3743,3831,3663,3559,3491,3251,3251,3211,2674,2390,2558,1961,1461,1769,2038,1669,0
32,60,88,156,264,388,516,784,1041,1309,1645,1845,2198,2342,2490,2722,3034,3127,3271,3219,3231,3295,3271,3395,3363,3175,3067,2902,2850,2662,2638,2202,1837,1937,1469,1085,1333,1453,1149,0
36,48,92,144,260,356,524,836,1257,1597,1965,2226,2598,2822,2946,3255,3579,3755,3907,3863,3983,3943,3863,4083,4095,3867,3911,3775,3415,3387,3343,2710,2486,2550,1945,1469,1717,1985,1513,0
44,56,104,152,236,340,448,624,816,1000,1205,1345,1581,1661,1841,2025,2242,2346,2414,2334,2358,2338,2306,2454,2398,2242,2150,2122,1937,1893,1797,1585,1337,1361,1125,784,896,1093,932,0
20,44,112,156,244,336,440,624,848,1129,1377,1489,1797,1989,2042,2246,2502,2614,2626,2646,2690,2638,2614,2798,2730,2546,2550,2498,2286,2250,2218,1801,1621,1733,1273,960,1137,1333,1033,0
28,48,88,152,216,308,440,652,876,1105,1325,1453,1773,1841,1933,2118,2346,2426,2502,2474,2510,2458,2442,2518,2554,2498,2314,2286,2029,1997,1997,1677,1389,1473,1185,888,996,1169,932,0
48,48,100,160,228,304,428,600,792,1025,1269,1469,1765,1957,2114,2382,2662,2714,2942,2858,2878,2862,2870,3095,2978,2878,2842,2722,2462,2414,2334,1961,1713,1769,1297,996,1165,1333,1061,0
28,52,124,148,216,292,432,696,948,1269,1509,1717,2029,2130,2238,2430,2754,2854,2874,2858,2922,2870,2782,2870,2850,2702,2578,2470,2258,2174,2122,1729,1509,1565,1177,872,1013,1129,960,0
48,52,108,156,216,300,416,548,692,928,1101,1205,1513,1649,1761,1917,2178,2250,2310,2266,2358,2302,2310,2398,2338,2190,2102,2009,1801,1749,1661,1397,1221,1197,896,680,848,960,756,0
48,52,128,164,232,296,364,576,808,1081,1301,1413,1693,1841,1921,2158,2418,2462,2534,2570,2530,2586,2642,2722,2734,2522,2458,2290,2090,2013,2025,1549,1421,1489,1057,748,980,1065,888,0
24,44,100,140,216,288,360,512,632,768,904,1053,1257,1377,1529,1645,1869,1941,2086,2046,2005,2042,1989,2038,2013,1905,1801,1757,1517,1509,1433,1205,1017,1109,848,600,744,856,784,0
48,48,112,152,224,288,388,640,852,1157,1489,1701,2082,2242,2318,2686,2926,3022,3187,3107,3175,3159,3151,3223,3223,3026,2958,2746,2542,2486,2438,1909,1701,1729,1225,944,1085,1189,860,0
40,56,124,160,232,280,352,488,676,796,936,1069,1321,1405,1477,1709,1853,1893,2021,1997,1961,1953,1917,1997,1925,1781,1741,1577,1505,1453,1429,1221,1073,1069,836,620,772,920,744,0
24,60,112,160,232,288,356,472,652,848,996,1149,1365,1517,1617,1789,1977,2041,2142,2110,2082,2066,2082,2206,2150,1997,1913,1785,1653,1565,1509,1217,1101,1149,868,628,796,896,772,0
48,60,112,184,240,288,364,476,632,768,984,1045,1233,1333,1393,1529,1693,1765,1789,1785,1765,1821,1769,1853,1805,1669,1637,1521,1349,1369,1317,1153,876,968,788,588,736,828,736,0
40,60,128,176,268,304,356,460,584,712,844,964,1113,1225,1309,1425,1601,1693,1721,1733,1741,1721,1645,1781,1737,1633,1569,1505,1341,1269,1249,1029,936,940,760,572,708,812,744,0
36,52,120,188,276,292,356,436,596,788,924,1021,1245,1329,1373,1505,1665,1741,1781,1761,1785,1705,1697,1793,1729,1601,1601,1445,1293,1285,1221,1016,908,896,672,500,612,724,684,0
36,56,124,192,260,300,348,436,524,644,772,852,980,1093,1121,1221,1433,1461,1489,1497,1437,1477,1409,1445,1437,1385,1301,1269,1149,1141,1093,924,812,876,720,564,660,800,752,0
32,52,116,200,268,320,356,420,528,660,812,904,1061,1097,1213,1285,1453,1489,1513,1553,1537,1561,1529,1565,1561,1453,1377,1325,1177,1185,1113,984,848,888,716,552,692,840,828,0
40,56,108,188,284,332,412,480,592,676,872,944,1153,1257,1321,1437,1601,1661,1717,1709,1733,1665,1689,1773,1745,1609,1589,1517,1357,1381,1289,1133,964,1041,840,652,808,992,916,0
32,48,124,180,264,324,388,480,592,740,884,896,1041,1109,1109,1269,1373,1421,1481,1441,1401,1393,1357,1397,1437,1333,1341,1257,1165,1097,1145,1004,852,968,808,560,716,884,780,0
32,52,120,172,260,316,380,444,576,644,692,764,844,904,1016,1049,1101,1213,1293,1181,1209,1213,1141,1221,1221,1193,1117,1109,992,1037,1025,876,768,792,720,532,648,828,732,0
40,68,128,216,332,404,524,632,860,1049,1253,1361,1597,1641,1769,1901,2106,2158,2270,2170,2110,2058,1985,2186,2206,2050,1993,1917,1757,1837,1853,1589,1325,1385,1181,800,1077,1281,1129,0
36,68,136,216,392,520,704,1004,1277,1585,1853,1993,2270,2286,2406,2554,2810,2738,2878,2758,2682,2582,2442,2674,2702,2506,2442,2310,2110,2150,2198,1801,1473,1629,1277,832,1141,1525,1313,0
32,76,152,252,464,600,788,1025,1381,1617,1861,1993,2318,2346,2394,2522,2802,2806,2938,2814,2726,2686,2502,2718,2730,2570,2446,2434,2086,2186,2178,1793,1549,1589,1273,860,1197,1569,1333,0
32,88,156,284,448,604,812,1021,1365,1637,1885,1981,2270,2334,2426,2530,2814,2766,2850,2754,2690,2630,2530,2794,2742,2498,2450,2398,2142,2198,2138,1805,1533,1665,1337,876,1225,1537,1317,0
44,64,176,272,460,616,808,1041,1365,1569,1845,2033,2318,2290,2462,2594,2814,2798,2978,2762,2698,2690,2518,2722,2694,2506,2466,2390,2114,2218,2170,1765,1569,1629,1301,856,1181,1557,1401,0
36,84,180,276,464,592,796,992,1341,1617,1861,2013,2286,2350,2394,2570,2790,2870,2918,2798,2774,2638,2478,2778,2698,2538,2530,2326,2166,2182,2226,1813,1513,1617,1217,884,1229,1509,1373,0
44,68,184,268,460,616,768,1077,1365,1625,1861,2001,2290,2334,2426,2582,2842,2878,2938,2810,2738,2602,2530,2726,2786,2518,2438,2382,2122,2186,2198,1781,1545,1637,1321,860,1209,1605,1385,0
72,68,180,312,452,608,796,1065,1349,1601,1849,2038,2290,2318,2414,2562,2846,2854,2910,2790,2690,2610,2506,2746,2738,2526,2514,2298,2106,2242,2162,1869,1549,1605,1313,864,1213,1505,1369,0
52,64,172,316,440,608,804,1053,1381,1609,1849,2042,2282,2378,2390,2558,2838,2842,2978,2838,2738,2670,2570,2782,2750,2546,2502,2402,2142,2190,2198,1785,1573,1685,1233,888,1141,1621,1349,0
40,80,172,296,460,604,788,1057,1345,1597,1853,2046,2250,2354,2486,2642,2830,2830,2934,2794,2718,2642,2558,2718,2766,2598,2430,2366,2214,2226,2234,1821,1521,1681,1317,896,1225,1557,1385,0
52,64,160,288,476,628,776,1037,1345,1581,1833,2025,2286,2346,2474,2630,2862,2826,2942,2854,2742,2618,2546,2762,2750,2534,2490,2398,2138,2182,2194,1861,1513,1701,1321,880,1149,1577,1401,0
32,88,168,284,452,612,828,1049,1301,1577,1869,1989,2246,2342,2422,2586,2810,2870,2966,2798,2714,2650,2514,2758,2746,2526,2486,2438,2126,2206,2174,1793,1565,1617,1345,884,1197,1589,1421,0
44,88,160,284,436,632,772,1065,1309,1633,1865,2001,2242,2354,2434,2562,2830,2830,2950,2858,2714,2670,2518,2734,2762,2558,2490,2394,2134,2250,2162,1837,1565,1621,1241,868,1201,1549,1329,0
52,60,184,296,440,608,804,1049,1337,1637,1849,2005,2222,2278,2434,2586,2774,2842,2914,2746,2738,2654,2570,2706,2770,2518,2486,2398,2138,2198,2134,1893,1501,1633,1277,888,1193,1545,1381,0
36,56,144,284,468,604,780,1017,1345,1621,1865,1997,2286,2298,2430,2574,2806,2782,2894,2814,2730,2606,2514,2838,2762,2546,2482,2378,2142,2230,2174,1865,1489,1641,1317,876,1145,1521,1341,0
36,84,164,280,460,624,792,1061,1329,1589,1833,1989,2310,2306,2422,2614,2862,2790,2926,2802,2722,2666,2502,2746,2742,2526,2502,2358,2142,2254,2238,1841,1493,1633,1301,840,1181,1577,1393,0
32,72,176,276,460,620,780,1053,1325,1617,1825,2021,2290,2326,2410,2606,2802,2874,2970,2758,2750,2658,2514,2794,2782,2506,2490,2418,2210,2246,2210,1913,1553,1673,1305,876,1161,1517,1421,0
44,80,156,292,440,592,808,1041,1325,1613,1837,1997,2318,2318,2446,2598,2810,2850,2870,2814,2718,2666,2558,2802,2750,2518,2414,2354,2202,2238,2230,1881,1521,1697,1293,896,1201,1593,1381,0
40,88,156,272,448,624,792,1033,1317,1605,1849,2013,2290,2374,2470,2610,2814,2798,2898,2758,2722,2690,2526,2794,2758,2618,2458,2390,2166,2222,2238,1825,1561,1701,1329,908,1257,1601,1393,0
32,80,196,284,448,604,784,1009,1313,1597,1773,2033,2274,2306,2446,2614,2838,2822,2914,2798,2718,2626,2514,2714,2770,2526,2486,2398,2134,2210,2238,1865,1561,1693,1277,872,1205,1529,1397,0
44,80,184,292,436,588,772,1049,1353,1629,1857,1993,2310,2394,2474,2578,2890,2834,2914,2862,2730,2714,2542,2826,2794,2562,2462,2390,2130,2206,2246,1901,1545,1661,1349,868,1217,1581,1401,0
52,80,160,272,480,612,780,1057,1357,1597,1853,1997,2326,2374,2482,2574,2862,2838,2942,2826,2702,2654,2546,2790,2790,2578,2462,2430,2174,2266,2206,1849,1529,1689,1369,908,1157,1581,1373,0
48,80,164,260,444,600,764,1085,1329,1625,1877,2021,2282,2318,2438,2618,2858,2898,2958,2810,2738,2762,2594,2850,2750,2606,2514,2430,2194,2242,2282,1893,1581,1713,1373,936,1229,1637,1457,0
44,72,124,244,428,592,756,996,1361,1565,1873,1993,2278,2386,2474,2742,3062,3187,3291,3191,3123,3022,2874,3151,3123,2962,2882,2774,2470,2610,2666,2254,1857,2009,1697,1109,1417,1745,1617,0
40,64,140,228,400,540,668,968,1333,1605,2009,2314,2782,3030,3215,3555,3995,4087,4087,4091,4087,4091,4087,4083,4083,4075,4091,4091,3919,3903,4007,3399,3087,3203,2606,1905,2338,2722,2182,0
48,60,108,216,420,596,880,1301,1829,2298,2806,3075,3587,3843,3939,4079,4079,4063,4083,4075,4083,4075,4079,4083,4087,4083,4083,4091,4087,4087,4095,4087,4083,4083,3771,2842,3483,3955,3483,0
36,52,112,216,388,568,852,1237,1577,1917,2278,2538,2794,3059,3191,3447,3899,3991,4075,4095,4075,4091,4083,4091,4095,4091,4079,4091,4067,4063,4095,3743,3283,3627,3119,2234,2766,3411,3002,0
32,56,120,204,400,624,792,1073,1361,1677,2005,2226,2590,2734,2886,3123,3471,3599,3755,3791,3799,3755,3679,4091,4019,3859,3831,3755,3559,3587,3675,3239,2874,3167,2738,2017,2466,3002,2718,0
36,28,112,208,380,556,776,992,1269,1645,1993,2178,2522,2698,2874,3167,3495,3643,3819,3791,3843,3891,3803,4043,4047,3947,3767,3735,3423,3571,3499,3131,2826,3063,2578,1981,2454,2890,2690,0
24,64,116,224,416,572,688,976,1353,1733,1997,2250,2610,2774,2958,3231,3583,3691,3907,3931,3899,3847,3831,4087,4071,4015,3955,3995,3583,3603,3639,3135,2762,2970,2494,1825,2190,2618,2406,0
40,52,104,216,424,568,772,1045,1425,1753,2138,2338,2590,2818,2846,3183,3491,3687,3815,3771,3815,3847,3767,3995,4055,4007,4015,4011,3671,3815,3951,3447,3227,3395,2918,2090,2682,3014,2690,0
24,60,120,248,428,560,740,1077,1325,1613,1825,1961,2282,2346,2474,2682,2998,3054,3279,3187,3255,3211,3167,3415,3507,3459,3459,3479,3251,3415,3599,3311,3115,3475,3155,2330,2890,3591,3219,0
40,60,124,228,392,556,716,928,1105,1349,1517,1669,1945,2009,2146,2322,2630,2698,2874,2890,2830,2830,2782,3026,2994,2950,2890,2942,2786,2850,2942,2838,2638,2986,2698,2110,2614,3263,2962,0
20,60,144,240,388,492,664,840,1137,1385,1661,1821,2162,2294,2422,2674,2950,3083,3243,3175,3095,3002,3002,3223,3351,3187,3191,3207,3026,3131,3251,3171,2942,3315,2974,2310,2758,3499,3195,0
36,64,124,256,408,508,648,868,1061,1261,1373,1461,1641,1645,1661,1825,1977,2046,2150,2110,2074,2162,2042,2262,2318,2318,2366,2346,2258,2450,2642,2534,2450,2714,2510,1973,2326,3042,2914,0
36,64,152,268,428,564,684,880,992,1133,1189,1261,1337,1297,1377,1397,1521,1485,1565,1573,1521,1621,1541,1725,1837,1861,1889,2005,1981,2166,2302,2322,2170,2462,2406,1825,2366,2954,2806,0
44,60,152,284,464,628,752,992,1173,1341,1421,1425,1485,1445,1429,1513,1621,1621,1661,1609,1657,1689,1633,1825,1901,1969,2033,2174,2078,2294,2518,2442,2354,2602,2578,2025,2554,3291,3243,0
48,56,148,276,464,576,704,816,844,888,928,952,1041,1093,1189,1265,1429,1501,1537,1557,1549,1485,1409,1545,1553,1613,1533,1605,1537,1601,1761,1721,1621,1813,1937,1453,1793,2474,2358,0
40,52,144,244,424,544,628,820,1049,1317,1577,1753,2062,2158,2302,2494,2778,2902,3030,2966,2886,2810,2766,2994,3091,2890,2842,2846,2702,2758,3022,2782,2602,3006,2590,1997,2514,3135,2762,0
44,72,148,236,368,460,556,736,912,1165,1389,1505,1761,1893,1989,2238,2486,2522,2654,2610,2622,2530,2490,2670,2678,2602,2502,2458,2290,2350,2378,2074,1933,2110,1757,1457,1741,2174,2046,0
20,56,140,220,340,420,544,700,884,1149,1325,1489,1757,1869,1961,2150,2402,2502,2570,2498,2518,2478,2410,2594,2514,2382,2310,2310,2102,2154,2110,1941,1681,1829,1589,1217,1537,1933,1773,0
44,56,136,212,348,428,532,704,888,1101,1285,1437,1661,1785,1853,2026,2258,2358,2466,2426,2442,2338,2314,2470,2470,2346,2290,2258,1977,2082,2138,1869,1645,1789,1545,1201,1557,1873,1821,0
40,56,124,208,316,420,568,736,944,1205,1373,1525,1781,1909,2013,2198,2402,2482,2594,2578,2538,2510,2402,2570,2526,2442,2370,2270,2086,2170,2146,1953,1721,1957,1701,1289,1625,2021,1861,0
44,60,120,200,320,468,556,740,900,1033,1201,1349,1537,1605,1733,1885,2106,2158,2294,2222,2214,2186,2186,2286,2286,2202,2114,2150,1897,2005,2078,1837,1741,1913,1825,1349,1701,2126,2054,0
36,48,108,188,328,444,564,744,912,1121,1281,1389,1549,1613,1757,1905,2082,2178,2250,2242,2190,2182,2066,2258,2246,2182,2114,2150,2021,2078,2134,1925,1749,1977,1825,1357,1757,2230,2118,0
44,56,108,216,324,444,556,716,908,1049,1221,1337,1533,1633,1729,1917,2086,2174,2282,2226,2210,2214,2090,2246,2270,2218,2150,2094,1993,2033,2066,1841,1725,1845,1661,1269,1621,2029,1917,0
52,48,100,188,348,448,548,732,880,1097,1265,1429,1637,1741,1825,1985,2154,2210,2326,2282,2302,2258,2238,2366,2410,2278,2258,2234,2058,2134,2286,1985,1809,2017,1785,1277,1665,1949,1849,0
