256
192
0,24,76,92,124,180,264,324,432,492,576,684,740,764,772,816,892,940,908,964,924,924,948,924,932,924,884,888,792,768,784,640,584,640,576,480,556,568,484,0
16,16,32,92,100,156,256,332,376,500,592,624,732,764,824,860,900,964,972,948,924,960,940,968,940,892,876,876,768,772,816,700,600,692,576,456,532,568,516,0
8,40,56,72,108,164,208,284,384,492,608,592,724,740,800,784,852,884,916,924,936,908,940,916,932,884,868,840,796,780,760,616,616,648,508,432,516,572,508,0
24,8,72,68,100,156,216,332,408,524,608,608,684,732,764,832,892,908,964,972,940,924,952,984,908,892,800,824,784,748,708,696,600,676,592,456,508,524,516,0
8,8,72,76,116,156,184,324,456,508,612,624,740,792,776,856,892,908,932,956,984,984,972,984,972,940,892,868,820,792,784,692,620,664,584,508,492,548,524,0
0,0,48,76,116,200,208,348,464,508,584,676,784,768,800,808,956,952,956,1012,964,964,984,992,984,908,916,908,800,776,792,668,656,676,576,464,548,572,548,0
0,0,56,92,108,192,232,348,440,492,584,600,756,764,776,848,900,924,936,956,948,932,993,940,944,940,900,916,792,784,748,676,632,636,592,464,552,564,508,0
8,16,48,84,132,184,216,308,368,492,548,584,648,764,732,760,864,852,816,856,860,884,924,864,892,868,848,832,812,764,740,644,576,608,540,424,500,532,492,0
24,32,32,80,124,160,216,300,408,476,572,600,668,724,732,784,848,856,876,892,908,908,892,928,900,868,860,836,792,744,700,708,568,664,584,472,516,596,508,0
0,0,64,108,100,148,216,292,400,468,564,608,676,708,716,800,832,860,908,884,916,860,940,892,900,872,832,808,776,732,684,648,576,640,540,440,480,556,492,0
0,8,80,64,100,148,200,232,324,324,384,400,432,532,524,540,624,632,700,616,700,624,684,608,676,656,608,568,516,524,472,448,432,416,376,340,376,400,356,0
32,24,16,76,116,156,176,284,368,432,544,624,668,724,760,808,848,868,904,932,868,876,868,892,924,856,848,876,744,720,708,656,552,640,532,448,500,540,440,0
32,16,32,72,108,164,216,260,392,464,532,532,672,700,684,724,760,808,840,876,848,848,856,856,848,808,816,784,692,752,660,640,632,584,532,456,488,524,492,0
32,32,64,56,100,132,232,300,372,440,548,568,616,740,740,800,868,908,984,984,984,976,976,1012,968,977,944,948,876,840,848,740,720,740,648,548,640,692,608,0
8,32,16,64,124,164,248,324,408,468,616,652,800,868,940,1025,1217,1201,1349,1389,1465,1429,1485,1569,1609,1525,1601,1585,1497,1513,1557,1461,1345,1469,1293,1089,1169,1385,1193,0
8,24,32,68,116,208,264,356,488,584,764,808,960,1101,1109,1285,1461,1577,1709,1761,1793,1801,1869,1957,1933,1989,1925,1877,1793,1805,1769,1577,1537,1677,1441,1277,1393,1593,1445,0
0,24,84,76,148,176,256,364,536,648,780,840,968,1117,1153,1393,1509,1721,1701,1789,1857,1849,1869,1993,2033,2058,1949,1917,1757,1777,1769,1621,1549,1709,1517,1257,1397,1609,1357,0
8,8,60,92,132,176,308,392,492,656,708,848,976,1101,1185,1333,1509,1609,1717,1773,1817,1877,1869,1961,2025,1925,1893,1901,1745,1757,1785,1561,1457,1645,1461,1241,1361,1561,1393,0
32,24,72,76,156,224,292,400,516,656,748,808,1000,1093,1177,1301,1525,1669,1685,1761,1809,1901,1869,1953,2034,1941,1961,1933,1801,1809,1733,1593,1549,1669,1501,1225,1393,1577,1409,0
16,48,56,64,132,224,256,380,484,592,676,784,964,1053,1161,1301,1493,1569,1677,1725,1785,1761,1905,1957,1993,1917,1809,1937,1749,1761,1733,1541,1485,1713,1449,1237,1425,1641,1433,0
0,24,72,84,132,176,256,356,508,576,748,816,884,1065,1133,1285,1469,1625,1677,1785,1809,1861,1801,1953,1981,1909,1885,1933,1741,1769,1761,1625,1493,1661,1445,1201,1409,1645,1409,0
8,24,24,84,132,184,256,356,472,616,708,816,940,1069,1133,1317,1525,1677,1757,1733,1849,1869,1917,2017,2070,2033,1925,1961,1801,1761,1777,1525,1541,1633,1417,1149,1365,1477,1361,0
0,16,48,92,116,208,256,368,568,656,832,876,1053,1193,1217,1477,1693,1793,1885,1977,1993,2025,2090,2154,2242,2086,2078,2054,1909,1957,2017,1661,1601,1917,1569,1257,1509,1717,1525,0
0,16,56,72,108,192,264,432,564,684,824,964,1141,1261,1333,1561,1753,1901,1977,2062,2094,2230,2186,2254,2326,2262,2202,2170,1993,1961,2062,1737,1661,1833,1537,1353,1501,1741,1585,0
32,0,56,116,108,240,272,408,540,680,824,908,1057,1177,1285,1545,1641,1833,1925,1969,2034,2045,2210,2262,2310,2210,2170,2186,2062,2009,1993,1753,1745,1817,1725,1325,1617,1745,1533,0
16,32,16,76,116,208,324,424,548,652,784,872,1053,1153,1277,1465,1649,1737,1925,1965,1993,2050,2046,2110,2190,2046,2134,2146,1929,1933,1873,1749,1637,1849,1585,1325,1457,1677,1501,0
24,0,48,76,132,184,300,400,568,648,760,884,1017,1117,1233,1477,1625,1741,1849,1941,1993,1961,2034,2162,2134,2041,2001,2094,1901,1853,1825,1705,1569,1709,1557,1277,1425,1573,1461,0
44,40,48,84,116,168,224,316,476,624,756,848,1016,1109,1177,1325,1517,1653,1745,1801,1745,1901,1945,1909,2017,1925,1901,1877,1701,1665,1725,1489,1385,1625,1357,1157,1285,1449,1333,0
8,16,40,92,108,160,232,308,400,532,600,708,816,916,984,1117,1289,1393,1445,1549,1553,1525,1625,1609,1701,1677,1641,1569,1549,1501,1513,1301,1337,1361,1309,1077,1285,1397,1301,0
48,8,56,84,108,192,232,300,424,492,584,664,724,792,900,1017,1177,1225,1309,1361,1409,1433,1485,1577,1653,1617,1633,1633,1577,1541,1625,1441,1393,1625,1501,1161,1353,1605,1453,0
0,0,60,72,124,176,240,308,468,548,640,700,856,968,1016,1169,1317,1433,1557,1613,1625,1693,1749,1801,1845,1869,1769,1809,1785,1701,1741,1573,1477,1641,1541,1233,1501,1709,1517,0
8,0,48,80,140,184,240,372,540,632,748,848,964,1073,1133,1281,1453,1557,1721,1725,1785,1877,1969,1961,2001,2034,1993,2041,1925,1845,1949,1781,1585,1781,1501,1285,1541,1725,1593,0
32,48,64,64,164,192,264,364,508,608,792,832,960,1109,1177,1353,1501,1669,1705,1833,1905,1869,2018,2038,2086,1953,2026,1985,1893,1901,1941,1717,1553,1793,1649,1285,1465,1733,1517,0
48,8,40,92,124,184,224,392,484,632,708,776,908,976,1117,1293,1445,1565,1717,1757,1753,1817,1857,1933,1969,1909,1941,1917,1793,1717,1793,1613,1493,1661,1433,1193,1457,1537,1469,0
32,20,40,84,116,184,292,376,484,664,772,808,948,1077,1177,1325,1501,1677,1789,1865,1885,1901,1993,1949,2126,2001,1885,2001,1777,1757,1801,1589,1509,1709,1493,1217,1409,1565,1457,0
24,40,32,64,140,176,256,364,472,552,732,768,860,1041,1133,1265,1457,1581,1709,1753,1725,1777,1833,1877,1973,1845,1885,1825,1693,1685,1649,1525,1393,1569,1445,1177,1293,1553,1377,0
0,16,56,100,164,200,264,332,476,560,716,776,956,1033,1145,1309,1461,1561,1677,1793,1809,1901,1917,2050,2009,1945,1941,1969,1793,1805,1769,1617,1485,1685,1453,1209,1425,1569,1441,0
16,8,48,72,124,140,240,364,476,648,756,792,964,1093,1165,1317,1425,1629,1701,1745,1817,1869,1917,2001,1973,1977,1981,1977,1869,1817,1793,1569,1553,1717,1509,1237,1473,1565,1453,0
0,24,24,84,132,200,280,332,464,584,740,792,908,1041,1085,1253,1449,1585,1665,1677,1749,1817,1861,1941,1961,1925,1933,1965,1761,1741,1849,1577,1541,1717,1509,1177,1425,1629,1389,0
0,16,40,72,124,192,284,384,456,536,716,816,884,1000,1069,1237,1377,1533,1653,1625,1709,1729,1901,1941,1925,1929,1893,1885,1785,1725,1725,1557,1485,1601,1533,1161,1389,1541,1425,0
8,0,56,72,156,192,256,368,488,576,708,800,916,1061,1169,1297,1425,1549,1645,1685,1809,1785,2005,1949,2013,1901,1865,1937,1825,1773,1777,1609,1465,1677,1469,1209,1469,1645,1493,0
8,16,48,76,140,176,240,372,484,600,732,800,948,1061,1077,1321,1425,1633,1693,1769,1785,1909,1993,2017,2086,2021,1969,1969,1817,1817,1785,1601,1537,1677,1521,1217,1453,1601,1441,0
8,16,16,56,84,200,232,376,484,576,692,840,936,1061,1109,1317,1401,1641,1693,1749,1817,1809,1841,1933,2033,1985,1917,1957,1749,1753,1689,1453,1425,1541,1449,1109,1301,1477,1265,0
24,8,40,76,100,164,184,308,432,532,648,708,840,948,984,1125,1261,1393,1549,1581,1593,1577,1677,1677,1749,1645,1609,1645,1477,1441,1493,1261,1241,1349,1193,984,1085,1277,1161,0
8,8,76,68,156,172,224,340,416,544,624,732,892,908,1069,1245,1385,1485,1609,1609,1653,1701,1801,1801,1825,1833,1717,1661,1669,1521,1517,1445,1329,1445,1301,1133,1245,1353,1153,0
8,8,60,92,132,160,232,324,432,468,632,636,792,828,940,1077,1209,1325,1437,1493,1517,1545,1653,1777,1729,1701,1729,1753,1661,1661,1621,1557,1477,1625,1461,1261,1477,1645,1333,0
16,8,60,100,124,160,292,376,452,540,660,736,884,968,1049,1253,1369,1517,1553,1625,1745,1701,1777,1841,1877,1909,1861,1885,1753,1725,1761,1609,1541,1737,1493,1293,1437,1661,1377,0
0,16,52,84,140,152,260,360,484,568,684,776,944,1025,1109,1277,1409,1561,1645,1761,1761,1769,1877,1933,1933,1921,1893,1949,1809,1785,1753,1493,1545,1753,1477,1253,1425,1709,1377,0
32,24,64,92,148,192,260,364,436,584,636,752,884,968,1061,1249,1417,1477,1637,1637,1753,1745,1853,1953,1901,1869,1853,1829,1777,1669,1753,1545,1517,1737,1453,1245,1429,1661,1361,0
0,48,52,116,152,184,244,332,448,552,700,792,960,1041,1077,1301,1461,1545,1709,1769,1829,1761,1917,1985,1961,1945,1925,1893,1813,1769,1785,1517,1517,1677,1501,1293,1477,1601,1353,0
8,16,76,76,152,176,244,324,464,544,724,792,932,1045,1125,1325,1445,1613,1753,1701,1829,1861,2017,1985,2086,2078,1953,2070,1909,1845,1925,1677,1625,1729,1585,1353,1517,1661,1393,0
40,16,52,116,164,192,248,324,460,592,684,720,900,1001,1085,1309,1461,1601,1701,1685,1837,1817,1929,2038,2014,1977,1993,1893,1817,1769,1753,1569,1493,1669,1409,1209,1357,1541,1309,0
24,8,84,84,124,152,256,316,360,452,608,608,832,956,1017,1185,1293,1417,1545,1537,1617,1593,1685,1713,1777,1693,1645,1601,1577,1461,1493,1285,1253,1453,1233,1069,1245,1377,1185,0
0,16,60,100,144,160,268,332,424,492,608,724,884,944,1061,1193,1309,1493,1553,1609,1761,1645,1801,1861,1893,1869,1833,1833,1801,1709,1669,1585,1493,1593,1393,1209,1433,1629,1361,0
16,16,60,108,132,176,248,316,468,540,660,732,876,960,1093,1233,1401,1537,1577,1653,1753,1717,1793,1937,1917,1917,1809,1861,1785,1693,1717,1509,1461,1637,1409,1261,1385,1585,1285,0
8,24,68,68,148,160,260,308,432,484,592,700,824,968,1041,1185,1333,1409,1569,1601,1661,1709,1741,1861,1849,1817,1745,1753,1629,1637,1621,1449,1477,1617,1317,1177,1401,1625,1325,0
40,24,64,84,132,168,216,340,456,524,668,732,824,952,1033,1193,1349,1485,1601,1609,1693,1685,1809,1885,1845,1909,1845,1885,1769,1785,1801,1593,1509,1645,1417,1245,1453,1569,1337,0
24,24,52,100,140,184,224,316,468,540,668,732,852,956,1049,1201,1333,1461,1633,1653,1737,1725,1793,1869,1893,1833,1861,1869,1741,1693,1593,1501,1461,1537,1417,1237,1333,1537,1233,0
24,32,60,92,116,156,232,332,424,536,608,692,824,916,1017,1193,1317,1501,1509,1609,1685,1653,1801,1861,1845,1869,1801,1785,1725,1621,1633,1485,1409,1601,1369,1209,1433,1601,1261,0
16,16,60,84,148,148,192,300,384,476,608,660,792,916,952,1093,1225,1385,1445,1453,1537,1469,1569,1685,1617,1553,1525,1545,1433,1437,1377,1285,1249,1353,1185,985,1233,1373,1169,0
16,32,52,68,140,140,224,292,408,500,600,632,824,892,968,1085,1241,1409,1501,1493,1585,1677,1661,1717,1809,1793,1769,1729,1749,1661,1609,1493,1393,1577,1361,1233,1377,1493,1269,0
32,32,52,92,116,168,244,344,452,584,724,824,984,1137,1161,1353,1585,1653,1785,1837,1893,1909,1985,2078,2046,2086,2030,2050,1993,1901,1885,1653,1625,1769,1477,1277,1501,1653,1245,0
0,16,44,84,132,200,268,384,532,648,792,860,1069,1185,1269,1417,1625,1737,1909,1941,1985,1969,2094,2162,2162,2154,2126,2054,1977,1945,1961,1753,1653,1849,1501,1301,1525,1669,1425,0
40,24,48,52,168,176,300,416,552,660,848,876,1053,1225,1253,1537,1669,1841,1937,2025,2062,2038,2154,2242,2262,2254,2170,2222,2154,2026,2010,1829,1737,1933,1569,1461,1585,1761,1393,0
16,32,16,84,144,184,284,416,548,640,800,932,1057,1201,1277,1437,1661,1785,1953,1977,2062,1977,2202,2246,2262,2270,2286,2242,2154,2070,2046,1877,1837,1977,1669,1461,1629,1877,1477,0
8,40,24,108,156,200,300,400,544,660,808,924,1053,1185,1301,1517,1685,1825,1925,1961,2094,2086,2210,2322,2222,2238,2254,2238,2178,2014,2038,1901,1761,2046,1677,1493,1641,1877,1625,0
48,24,76,76,140,200,284,460,552,716,844,916,1093,1201,1293,1485,1693,1817,1961,1977,2086,2094,2154,2246,2294,2286,2286,2270,2078,2086,2054,1917,1841,2001,1633,1417,1737,1861,1517,0
16,40,56,108,160,248,284,456,552,640,824,908,1077,1169,1325,1461,1701,1849,1937,2001,2110,2086,2202,2254,2326,2270,2302,2238,2138,2118,2178,1861,1821,2009,1677,1509,1757,1925,1533,0
24,0,40,116,168,216,276,416,532,660,832,892,1041,1225,1317,1461,1625,1833,1909,1969,2086,2034,2194,2238,2294,2270,2210,2170,2110,2118,2126,1885,1733,1969,1693,1517,1717,1909,1569,0
24,16,24,108,144,224,324,416,532,640,808,832,1033,1153,1285,1417,1645,1801,1993,1977,2094,2046,2186,2230,2226,2270,2218,2170,2170,2046,2078,1857,1793,2017,1701,1461,1725,1961,1633,0
8,8,36,108,152,216,284,392,560,716,864,900,1061,1201,1329,1493,1693,1877,2018,2030,2186,2062,2254,2326,2286,2310,2178,2162,2202,2178,2122,1877,1825,1985,1709,1457,1693,1825,1553,0
24,40,68,108,132,176,300,408,492,644,808,884,1045,1141,1253,1437,1677,1809,1885,1945,2146,2046,2138,2262,2170,2194,2202,2118,2025,2038,2001,1749,1653,1861,1609,1425,1645,1761,1501,0
16,24,76,60,140,192,284,424,524,644,800,884,1109,1185,1309,1449,1661,1841,1877,1977,2102,2102,2270,2218,2218,2286,2246,2262,2094,2070,2070,1825,1785,1961,1621,1445,1617,1861,1461,0
0,32,40,92,128,208,316,384,516,584,732,864,1025,1133,1249,1417,1625,1737,1885,1941,1969,1993,2118,2170,2218,2114,2142,2102,2017,1945,1969,1709,1733,1901,1585,1401,1645,1809,1461,0
16,8,48,108,148,224,300,416,516,652,800,868,1093,1177,1309,1517,1701,1845,1977,1961,2102,2054,2154,2226,2310,2226,2170,2170,2102,2038,2054,1785,1685,1961,1609,1465,1633,1725,1493,0
24,0,56,100,148,168,268,376,492,608,724,832,1017,1141,1241,1377,1577,1741,1885,1909,1985,1941,2094,2134,2186,2178,2110,2146,2086,1953,1901,1733,1661,1877,1561,1401,1609,1841,1585,0
24,16,24,100,152,184,276,416,532,640,800,868,993,1117,1209,1433,1601,1833,1933,1945,2078,2025,2170,2246,2230,2234,2194,2178,2086,1985,2038,1737,1701,1909,1585,1441,1693,1857,1493,0
8,24,60,76,148,168,276,392,540,616,764,852,1041,1201,1217,1453,1637,1845,1925,1941,2086,2086,2186,2234,2218,2250,2178,2186,2038,1985,2009,1793,1701,1917,1645,1409,1661,1785,1525,0
24,24,48,92,176,184,300,408,508,632,776,832,1001,1185,1249,1417,1645,1809,1925,1961,1977,2038,2162,2210,2254,2210,2170,2146,2094,2054,2026,1769,1753,1917,1617,1493,1617,1909,1517,0
32,40,48,76,160,184,260,424,532,608,740,864,1057,1193,1277,1461,1641,1749,1885,1893,2062,1969,2178,2246,2226,2170,2170,2094,2102,1985,1977,1857,1761,2009,1661,1477,1677,1801,1537,0
0,24,32,100,148,184,292,384,548,652,748,824,1037,1085,1233,1401,1569,1693,1869,1877,1945,2062,2046,2170,2154,2146,2162,2146,2122,2070,2086,1877,1809,2017,1601,1441,1661,1793,1453,0
8,32,48,76,164,216,308,392,560,668,784,876,1061,1193,1269,1441,1641,1801,1945,2009,2102,2086,2234,2342,2318,2326,2286,2194,2170,2038,2118,1877,1825,1877,1725,1417,1649,1809,1509,0
24,40,48,84,132,192,300,408,572,600,768,876,1041,1185,1245,1409,1617,1753,1885,1945,2062,2086,2194,2194,2186,2194,2118,2154,2126,1985,1993,1737,1693,1885,1641,1477,1601,1817,1493,0
0,16,72,132,148,200,284,376,484,592,740,824,984,1093,1177,1345,1561,1661,1769,1833,1885,1933,1953,2118,2118,2094,2078,2030,2042,1917,1985,1809,1685,1845,1561,1317,1609,1793,1549,0
32,0,40,84,160,184,268,384,484,600,748,784,992,1053,1101,1293,1501,1601,1761,1701,1845,1901,1969,2018,2046,2001,2022,2034,1901,1901,1861,1685,1661,1777,1509,1341,1577,1737,1485,0
0,40,44,84,144,192,292,416,524,616,784,792,1017,1061,1141,1325,1533,1669,1761,1745,1861,1825,1985,2078,2033,2025,1977,2009,1909,1957,1933,1805,1625,1853,1501,1433,1549,1817,1377,0
40,40,72,76,164,184,280,392,476,608,732,808,940,1085,1125,1333,1517,1593,1717,1745,1893,1817,1901,2030,1985,1985,1961,1969,1901,1917,1901,1617,1577,1833,1545,1341,1553,1733,1441,0
40,24,72,116,172,160,260,400,516,640,708,752,968,1033,1069,1317,1425,1609,1733,1757,1845,1837,1953,1985,2042,2062,2026,2010,1925,1861,1901,1685,1577,1793,1569,1325,1525,1769,1461,0
16,0,68,76,132,160,276,372,484,584,748,784,884,1041,1145,1317,1433,1537,1709,1725,1825,1801,1993,2002,2050,1985,2062,1953,1933,1853,1869,1669,1601,1725,1541,1321,1545,1669,1269,0
8,24,24,100,124,144,240,340,392,500,632,724,840,940,1033,1117,1269,1417,1485,1525,1633,1593,1717,1677,1653,1577,1609,1517,1469,1377,1349,1261,1209,1325,1153,1057,1193,1333,1169,0
48,24,56,52,116,168,208,356,428,508,608,668,808,964,956,1085,1249,1393,1545,1541,1669,1633,1737,1809,1785,1749,1769,1725,1593,1717,1653,1469,1493,1661,1425,1293,1449,1625,1357,0
40,8,48,76,148,168,272,364,432,532,660,768,900,1017,1061,1217,1409,1493,1633,1633,1785,1741,1809,1961,1941,1933,1993,1925,1833,1837,1845,1569,1609,1761,1537,1293,1449,1701,1393,0
8,32,32,92,156,164,236,340,432,492,608,700,900,968,1017,1209,1333,1493,1625,1625,1769,1745,1809,1885,1965,1993,1917,1909,1849,1845,1761,1653,1601,1769,1485,1293,1533,1601,1409,0
40,32,68,100,132,208,224,292,448,468,640,668,824,852,964,1069,1253,1361,1469,1525,1585,1625,1741,1777,1717,1737,1709,1777,1677,1637,1633,1477,1461,1601,1461,1241,1469,1617,1365,0
0,32,32,84,148,144,216,348,408,548,616,700,824,900,956,1069,1245,1393,1469,1525,1577,1625,1645,1701,1761,1777,1693,1685,1701,1577,1617,1493,1493,1653,1377,1265,1369,1617,1377,0
0,40,60,92,92,164,224,308,456,532,608,684,800,940,956,1177,1285,1329,1537,1541,1629,1633,1733,1785,1801,1785,1725,1757,1685,1661,1609,1409,1385,1577,1365,1185,1425,1585,1285,0
40,40,68,100,116,152,224,308,416,460,584,692,800,924,984,1085,1285,1385,1549,1549,1625,1637,1693,1745,1733,1741,1733,1733,1617,1625,1569,1401,1377,1521,1301,1161,1361,1501,1265,0
24,24,60,92,132,184,232,356,400,492,608,636,784,900,956,1093,1261,1317,1449,1525,1617,1593,1685,1725,1745,1809,1717,1677,1693,1637,1637,1501,1485,1609,1353,1161,1353,1549,1253,0
32,24,56,100,108,144,224,340,440,540,632,716,840,900,940,1069,1309,1361,1509,1561,1669,1625,1793,1761,1801,1817,1761,1817,1709,1709,1661,1453,1469,1669,1345,1185,1301,1529,1317,0
16,24,32,68,132,132,240,316,416,476,648,684,832,916,968,1177,1293,1385,1485,1549,1693,1685,1741,1745,1837,1817,1793,1701,1649,1629,1601,1453,1393,1545,1409,1177,1333,1537,1257,0
0,48,48,100,148,192,256,308,464,524,632,724,832,884,1001,1209,1253,1461,1533,1649,1709,1677,1761,1825,1785,1825,1833,1793,1793,1733,1693,1477,1469,1633,1393,1225,1369,1561,1341,0
24,24,60,84,140,176,192,324,384,492,632,672,864,864,924,1149,1261,1369,1533,1541,1585,1617,1733,1745,1769,1733,1769,1661,1701,1617,1577,1425,1325,1517,1345,1209,1325,1509,1217,0
8,0,72,76,156,148,240,324,376,492,608,640,776,884,960,1125,1249,1361,1453,1525,1641,1633,1733,1857,1801,1729,1769,1777,1741,1677,1693,1485,1441,1593,1401,1185,1417,1557,1301,0
24,24,56,68,124,124,200,292,440,540,608,668,816,892,1000,1061,1253,1357,1517,1477,1585,1633,1725,1833,1753,1769,1777,1677,1657,1633,1577,1417,1385,1501,1293,1141,1365,1361,1133,0
8,8,64,84,124,148,208,284,400,460,584,632,768,876,908,1073,1169,1309,1393,1433,1509,1485,1525,1541,1509,1477,1461,1449,1409,1269,1309,1161,1141,1253,1141,984,1125,1225,1077,0
24,16,64,108,148,152,224,352,400,516,632,640,732,848,864,1001,1177,1337,1377,1477,1501,1577,1661,1669,1721,1769,1745,1721,1733,1713,1617,1553,1553,1645,1465,1309,1409,1725,1341,0
16,8,68,68,148,176,276,368,516,592,792,848,968,1093,1201,1341,1509,1569,1769,1793,1837,1917,2009,2070,2118,2046,2030,2033,1941,1909,1933,1625,1641,1761,1501,1341,1525,1733,1477,0
32,16,32,100,156,216,224,416,532,616,800,824,1057,1101,1177,1345,1553,1677,1785,1793,1929,1977,2009,2038,2094,2094,2086,2054,1985,1941,1917,1677,1661,1825,1617,1357,1609,1677,1433,0
24,16,56,108,140,200,324,424,556,656,860,868,1065,1225,1309,1477,1685,1841,1977,2001,2082,2022,2170,2302,2278,2278,2286,2202,2030,2025,2025,1833,1777,1969,1633,1441,1661,1849,1525,0
32,24,84,100,132,240,332,416,592,668,792,932,1069,1185,1333,1461,1685,1801,1869,1977,2017,2034,2118,2286,2226,2226,2110,2142,2042,1933,1969,1661,1661,1917,1617,1393,1545,1717,1589,0
16,24,56,92,168,216,292,392,556,632,748,840,1017,1109,1233,1441,1593,1725,1849,1861,1917,1949,2070,2070,2110,2078,2150,2001,2046,1945,1945,1741,1685,1877,1593,1377,1609,1793,1569,0
48,24,24,68,140,208,292,392,484,616,764,832,1041,1193,1285,1465,1601,1717,1869,1893,1977,2001,2078,2234,2086,2038,2134,2009,1969,1937,1837,1657,1641,1777,1557,1381,1545,1677,1401,0
16,48,60,76,148,216,316,400,540,640,792,832,1037,1117,1225,1457,1601,1693,1841,1861,1901,1933,2086,2126,2062,2102,2046,2042,1949,1869,1869,1669,1609,1769,1549,1333,1509,1717,1445,0
0,16,60,92,192,192,284,416,508,656,792,848,1045,1125,1209,1401,1549,1741,1833,1877,1985,1945,2054,2110,2186,2102,2110,2038,1957,1917,1953,1757,1629,1761,1537,1369,1525,1733,1445,0
24,40,64,92,176,184,308,360,540,656,784,840,1017,1093,1217,1345,1609,1709,1849,1841,1993,1925,2054,2186,2170,2062,2170,2138,2025,1993,1957,1717,1661,1869,1541,1333,1617,1769,1485,0
16,16,76,116,184,208,284,392,540,592,776,848,1033,1117,1233,1401,1601,1745,1861,1957,2018,2054,2110,2118,2138,2110,2041,2001,1929,1945,1837,1701,1577,1749,1493,1377,1457,1701,1385,0
48,24,48,84,152,216,332,408,524,652,816,892,1149,1225,1309,1517,1669,1893,1977,1985,2009,2086,2210,2334,2278,2294,2178,2186,2110,2017,1985,1709,1749,1885,1661,1417,1561,1701,1485,0
32,40,32,76,148,216,308,400,540,600,748,876,1009,1109,1193,1401,1617,1757,1825,1869,1953,2009,2050,2110,2122,2154,2070,2037,2070,1949,1877,1725,1657,1869,1485,1317,1549,1717,1461,0
32,32,36,108,164,216,256,376,524,616,816,892,984,1161,1225,1425,1541,1693,1809,1833,1953,1977,2009,2046,2078,2062,1993,2062,1925,1893,1793,1661,1553,1737,1433,1333,1449,1625,1301,0
0,16,56,68,140,208,256,324,424,508,584,660,776,916,908,1017,1241,1285,1433,1457,1493,1493,1493,1549,1541,1533,1509,1501,1485,1385,1445,1285,1269,1425,1285,1177,1293,1477,1301,0
0,32,64,76,140,192,276,408,516,584,752,724,916,1041,1117,1237,1541,1645,1745,1757,1877,1901,1925,2025,1993,2110,2038,2094,1985,2017,1953,1717,1717,1877,1593,1433,1609,1821,1453,0
32,16,40,100,156,192,300,392,548,668,824,900,1101,1237,1285,1501,1769,1885,2058,2110,2102,2126,2214,2286,2302,2306,2286,2230,2134,2086,2070,1893,1769,1961,1569,1469,1593,1829,1525,0
24,16,68,100,140,224,284,432,548,676,840,892,1061,1241,1353,1601,1753,1909,2054,2102,2154,2110,2230,2294,2294,2270,2170,2246,2174,1993,2062,1853,1685,1925,1609,1393,1569,1745,1517,0
24,64,100,108,164,232,316,384,516,636,784,900,1097,1217,1309,1541,1741,1885,2010,2018,2102,2094,2302,2246,2278,2318,2242,2298,2142,2070,2025,1841,1757,1985,1677,1497,1653,1809,1561,0
24,8,76,92,208,256,340,432,568,700,864,940,1101,1233,1277,1493,1745,1817,2062,1985,2110,2110,2270,2278,2302,2286,2226,2286,2178,2038,2014,1833,1753,1969,1701,1465,1753,1909,1641,0
8,48,64,132,184,176,316,408,532,692,784,892,1117,1225,1277,1469,1725,1861,1993,2070,2118,2162,2254,2310,2294,2294,2218,2254,2186,2046,2062,1833,1761,2021,1709,1485,1717,1877,1617,0
40,32,76,124,148,200,316,456,576,732,912,956,1153,1341,1409,1661,1853,2017,2194,2234,2326,2270,2430,2494,2486,2462,2454,2402,2278,2298,2162,2017,1877,2017,1693,1533,1761,1933,1609,0
16,32,44,92,172,248,340,432,532,716,848,908,1177,1317,1449,1625,1809,1917,2118,2170,2218,2226,2410,2486,2370,2386,2434,2246,2234,2126,2142,1941,1793,1985,1577,1457,1669,1869,1477,0
16,24,56,108,160,216,316,432,580,668,872,956,1093,1269,1409,1549,1849,1933,2118,2118,2294,2226,2334,2370,2454,2310,2386,2378,2162,2138,2054,1809,1725,2009,1645,1485,1617,1841,1577,0
8,8,52,92,156,192,308,384,560,652,792,932,1093,1261,1309,1537,1669,1869,2009,2094,2134,2262,2318,2410,2394,2394,2342,2238,2214,2142,2070,1909,1853,1977,1717,1485,1693,1849,1585,0
64,40,56,84,164,232,316,456,568,684,848,964,1125,1217,1309,1565,1757,1925,2062,2126,2242,2162,2354,2402,2350,2326,2334,2270,2218,2134,2154,1917,1825,1977,1717,1469,1709,1869,1569,0
32,32,60,84,156,208,324,424,564,708,892,908,1141,1293,1361,1617,1769,1933,2054,2102,2194,2250,2346,2454,2378,2334,2390,2378,2222,2246,2110,1957,1861,2017,1661,1485,1701,1857,1585,0
24,0,56,124,172,184,308,416,532,684,892,932,1161,1257,1361,1633,1793,1941,2078,2086,2246,2234,2386,2478,2418,2402,2386,2318,2246,2154,2162,1885,1801,2029,1757,1465,1617,1877,1569,0
0,24,68,84,156,216,300,408,592,708,876,952,1125,1225,1301,1569,1725,1885,2078,2025,2254,2186,2254,2262,2262,2278,2186,2210,2054,2009,1833,1621,1609,1809,1453,1341,1369,1589,1309,0
32,0,72,92,148,200,224,356,448,540,672,700,876,1009,1033,1233,1385,1533,1653,1617,1625,1625,1817,1849,1753,1749,1725,1717,1693,1641,1593,1465,1441,1685,1417,1253,1517,1665,1453,0
