256
192
24,40,36,72,104,148,208,288,384,484,588,644,792,884,984,1189,1277,1445,1593,1689,1721,1753,1769,1921,1945,1889,1841,1889,1677,1637,1609,1449,1493,1641,1453,1133,1385,1649,1449,0
20,20,60,72,100,148,212,304,396,472,592,660,828,900,968,1117,1313,1449,1585,1633,1657,1721,1757,1873,1861,1845,1793,1813,1693,1637,1605,1457,1461,1665,1337,1081,1337,1573,1437,0
16,20,48,64,96,140,176,280,372,468,528,588,696,796,876,1057,1221,1321,1485,1501,1605,1653,1705,1781,1829,1705,1713,1773,1581,1513,1449,1421,1401,1617,1397,1101,1345,1573,1385,0
16,16,52,52,132,144,216,272,388,484,580,672,824,916,1020,1145,1373,1517,1633,1693,1797,1841,1825,1981,1981,1925,1877,1933,1733,1673,1645,1549,1541,1717,1465,1149,1357,1641,1385,0
24,44,24,72,116,156,212,304,392,536,648,712,888,948,1081,1221,1409,1577,1761,1757,1849,1881,1925,2046,2122,2013,1985,1977,1805,1773,1773,1561,1501,1757,1485,1141,1369,1673,1461,0
24,16,48,68,116,136,220,304,432,552,664,744,908,1005,1125,1281,1469,1613,1821,1833,1941,1985,1997,2110,2130,2066,2070,2042,1965,1869,1825,1689,1633,1837,1593,1173,1433,1697,1569,0
28,24,44,56,96,168,220,304,408,540,648,764,916,996,1097,1253,1465,1589,1761,1841,1877,1913,1973,2118,2122,2025,2005,2062,1921,1821,1817,1653,1569,1877,1493,1197,1457,1749,1509,0
8,20,40,64,100,144,228,304,416,520,660,732,888,992,1117,1281,1449,1617,1773,1833,1865,1889,1937,2122,2130,2038,2029,2102,1913,1785,1793,1589,1593,1861,1533,1205,1469,1769,1513,0
20,28,60,60,128,140,216,300,400,492,592,684,804,904,1045,1157,1385,1461,1685,1681,1765,1789,1809,1921,2017,1865,1921,1825,1717,1689,1701,1517,1445,1689,1437,1057,1333,1509,1373,0
32,8,12,52,96,140,200,280,376,456,572,632,740,848,940,1065,1281,1357,1465,1565,1585,1637,1649,1781,1777,1717,1681,1713,1533,1505,1489,1373,1325,1509,1329,1004,1225,1501,1305,0
8,16,36,56,92,140,224,272,388,484,580,636,800,872,944,1105,1297,1401,1609,1629,1701,1717,1745,1873,1905,1789,1809,1857,1665,1593,1521,1409,1405,1673,1425,1073,1321,1541,1353,0
28,36,40,72,112,144,192,284,344,424,528,572,708,744,828,972,1145,1209,1373,1441,1493,1565,1521,1653,1649,1605,1613,1613,1489,1397,1425,1333,1345,1569,1321,1061,1277,1601,1401,0
20,16,48,76,112,108,176,268,348,440,544,608,732,804,888,1037,1189,1309,1429,1513,1589,1601,1645,1749,1745,1709,1677,1713,1541,1505,1529,1389,1393,1589,1381,1029,1281,1493,1349,0
16,24,48,68,96,128,188,248,352,448,568,604,800,848,940,1125,1325,1437,1561,1649,1693,1693,1789,1857,1941,1849,1805,1849,1673,1649,1697,1489,1469,1597,1389,1053,1337,1613,1285,0
28,20,36,76,104,148,196,284,420,516,632,704,788,956,1016,1157,1345,1497,1641,1681,1749,1809,1865,1921,1997,1949,1861,1889,1729,1729,1749,1637,1489,1697,1405,1089,1365,1533,1401,0
24,32,40,68,124,152,192,272,372,492,596,688,792,888,992,1169,1357,1497,1613,1697,1785,1761,1833,1941,1993,1873,1829,1909,1713,1665,1673,1505,1413,1685,1369,1089,1281,1569,1373,0
8,12,44,80,112,164,188,284,376,480,592,620,748,844,904,1065,1225,1377,1533,1601,1705,1641,1669,1853,1809,1757,1709,1713,1605,1517,1461,1389,1417,1633,1429,1053,1285,1509,1353,0
24,28,60,96,104,132,200,272,388,488,584,660,812,868,1008,1165,1425,1517,1629,1669,1773,1801,1865,1981,1957,1901,1897,1893,1713,1733,1649,1473,1509,1793,1445,1165,1397,1653,1453,0
16,16,32,68,100,132,216,320,424,492,664,748,884,984,1097,1229,1465,1589,1685,1709,1805,1821,1869,2050,2001,1953,1937,1961,1761,1761,1777,1601,1501,1841,1549,1221,1449,1705,1561,0
28,24,48,48,112,136,204,280,364,504,632,656,796,900,908,1101,1241,1409,1421,1517,1549,1581,1605,1685,1713,1665,1681,1685,1541,1541,1485,1277,1353,1565,1349,1061,1321,1449,1293,0
20,12,44,64,96,128,184,204,292,332,364,428,460,504,604,668,756,840,932,960,1009,1037,984,1089,1093,1049,1049,1049,940,876,824,800,876,1101,992,780,928,1169,1037,0
12,12,24,72,88,124,156,200,308,380,476,528,644,736,792,944,1133,1205,1373,1413,1477,1521,1529,1661,1613,1565,1521,1525,1409,1249,1181,1109,1249,1501,1261,1025,1229,1469,1237,0
12,8,52,64,88,112,188,244,312,428,516,564,664,780,904,1045,1213,1305,1473,1521,1629,1633,1625,1761,1817,1685,1669,1717,1537,1377,1281,1301,1349,1561,1401,1073,1261,1537,1341,0
8,24,36,48,108,120,164,272,372,460,572,636,796,868,980,1161,1341,1469,1653,1733,1761,1805,1869,1953,1941,1893,1921,1841,1713,1589,1485,1397,1501,1761,1497,1149,1377,1617,1449,0
24,16,28,64,96,136,168,256,336,432,532,572,696,768,868,1004,1201,1281,1457,1501,1525,1589,1605,1681,1713,1593,1665,1625,1489,1385,1313,1233,1253,1457,1249,948,1189,1357,1153,0
16,28,32,56,96,120,188,268,348,408,508,588,716,824,924,1121,1241,1329,1497,1537,1613,1633,1641,1741,1821,1701,1741,1717,1601,1529,1533,1365,1397,1577,1409,1041,1281,1489,1361,0
36,28,20,76,104,124,172,276,396,520,656,700,868,928,1021,1165,1377,1493,1641,1617,1749,1745,1753,1901,1925,1845,1821,1873,1677,1621,1669,1457,1477,1681,1509,1137,1341,1641,1481,0
32,12,44,52,96,132,212,284,344,472,520,600,732,808,920,1061,1273,1433,1565,1597,1621,1673,1733,1825,1925,1841,1781,1845,1653,1585,1605,1445,1437,1669,1453,1121,1333,1645,1425,0
24,28,32,72,108,136,176,292,356,480,592,668,800,892,984,1161,1353,1485,1617,1693,1761,1737,1777,1901,1929,1821,1845,1837,1725,1681,1617,1477,1513,1641,1501,1185,1401,1697,1501,0
28,20,44,72,136,144,196,264,376,528,660,660,836,944,1021,1201,1413,1589,1657,1749,1853,1861,1865,2029,2017,1953,1913,1961,1797,1745,1709,1649,1553,1805,1593,1225,1473,1797,1533,0
24,28,24,88,108,132,200,268,352,468,572,608,768,860,944,1133,1321,1453,1569,1649,1701,1789,1777,1937,1981,1893,1873,1837,1669,1633,1653,1473,1437,1609,1417,1081,1321,1533,1333,0
12,36,32,64,92,152,180,280,380,468,536,632,724,824,896,1057,1209,1293,1381,1489,1517,1565,1585,1753,1693,1645,1673,1633,1485,1453,1409,1357,1317,1505,1333,1033,1241,1501,1289,0
12,28,48,52,92,120,184,224,304,408,496,536,664,728,772,896,1021,1097,1221,1245,1289,1349,1405,1509,1505,1477,1421,1533,1401,1313,1261,1169,1225,1445,1333,1033,1225,1477,1329,0
0,20,44,48,112,112,160,220,316,416,484,592,652,744,844,1008,1189,1317,1437,1509,1589,1637,1609,1725,1813,1713,1689,1777,1621,1561,1557,1485,1437,1637,1445,1129,1341,1625,1441,0
28,24,52,72,116,132,164,264,320,412,520,588,712,784,884,1073,1261,1417,1605,1641,1677,1745,1797,1893,1909,1881,1817,1853,1721,1633,1637,1529,1621,1757,1569,1217,1449,1717,1589,0
60,20,56,88,116,176,228,328,472,604,740,844,1033,1113,1213,1365,1557,1693,1837,1873,1857,1909,1949,2001,2070,2001,1981,1961,1749,1709,1761,1509,1545,1869,1645,1241,1569,1865,1689,0
12,36,60,76,116,148,232,324,412,520,564,644,704,808,856,984,1089,1181,1285,1305,1361,1393,1373,1481,1501,1417,1445,1417,1301,1321,1305,1121,1113,1377,1285,980,1165,1545,1381,0
12,36,36,72,92,148,192,220,296,368,436,508,608,668,744,876,1069,1189,1329,1385,1433,1457,1525,1649,1637,1533,1565,1525,1425,1309,1205,1141,1237,1437,1341,1016,1237,1473,1269,0
8,36,32,60,76,144,172,212,308,392,480,528,656,716,808,940,1121,1233,1417,1469,1545,1545,1561,1661,1645,1585,1521,1589,1381,1269,1209,1145,1257,1533,1345,1033,1149,1433,1293,0
20,20,36,76,96,116,172,216,336,424,512,564,716,812,904,1021,1173,1313,1473,1533,1609,1621,1665,1749,1769,1697,1629,1665,1477,1373,1321,1225,1257,1569,1377,1073,1237,1521,1401,0
12,16,36,68,88,124,168,240,332,412,524,576,680,748,864,1037,1189,1305,1445,1477,1553,1613,1569,1709,1697,1645,1657,1605,1453,1393,1365,1221,1229,1525,1249,984,1165,1413,1293,0
20,20,44,60,116,136,180,260,328,420,528,592,716,828,892,1061,1277,1417,1569,1637,1629,1709,1721,1817,1869,1701,1725,1729,1633,1473,1405,1285,1297,1489,1345,1053,1257,1525,1269,0
8,32,44,80,116,160,216,296,440,564,724,816,992,1097,1261,1457,1653,1825,1985,2029,2058,2122,2130,2290,2330,2190,2194,2146,2017,1873,1949,1677,1653,1853,1601,1161,1413,1717,1533,0
4,32,48,80,144,184,260,364,528,676,848,928,1125,1297,1393,1661,1853,1989,2214,2222,2258,2366,2330,2490,2582,2466,2410,2474,2286,2310,2258,2029,1941,2154,1949,1397,1729,2041,1825,0
20,28,44,64,132,180,296,432,592,788,948,1073,1289,1405,1513,1669,1965,2041,2246,2262,2310,2382,2426,2550,2562,2470,2402,2478,2230,2182,2202,2017,1889,2102,1861,1413,1717,2013,1841,0
12,24,40,68,144,188,264,412,548,680,840,904,1097,1237,1313,1505,1725,1865,2062,2086,2150,2146,2170,2342,2358,2238,2194,2230,2074,1981,2050,1693,1665,1937,1653,1245,1517,1825,1553,0
12,16,44,88,124,188,244,316,420,568,676,776,932,1057,1149,1337,1569,1713,1885,1921,1973,1977,1993,2134,2198,2066,2078,2130,1921,1817,1853,1637,1589,1797,1537,1185,1453,1661,1473,0
20,16,56,68,104,172,208,268,348,456,556,616,712,824,924,1037,1249,1369,1545,1537,1577,1653,1641,1733,1833,1713,1657,1737,1557,1501,1481,1397,1401,1681,1493,1129,1357,1601,1445,0
24,28,40,68,112,160,180,272,380,476,564,660,804,856,956,1165,1309,1437,1589,1625,1705,1729,1729,1921,1917,1769,1801,1877,1673,1573,1569,1389,1397,1673,1489,1089,1321,1613,1413,0
36,24,44,64,88,136,176,264,364,468,588,688,812,884,1033,1193,1397,1537,1693,1789,1837,1893,1905,2001,2025,1969,1945,1945,1801,1697,1629,1537,1549,1805,1597,1153,1421,1669,1497,0
32,20,48,52,112,156,180,280,392,488,588,680,832,960,1053,1225,1389,1537,1665,1753,1825,1889,1901,1993,2050,1953,1861,1913,1773,1717,1745,1505,1521,1713,1485,1149,1413,1669,1485,0
24,16,40,56,100,148,224,288,400,524,648,696,880,984,1117,1281,1493,1645,1789,1833,1901,1957,1989,2118,2206,2118,2041,2102,1957,1849,1901,1685,1621,1829,1585,1189,1425,1693,1489,0
20,20,64,72,100,132,212,308,440,584,684,792,940,1005,1161,1349,1557,1733,1861,1961,2025,2074,2034,2266,2314,2158,2138,2234,2013,1909,1945,1761,1721,1941,1685,1309,1545,1797,1681,0
0,20,44,56,108,160,196,284,380,472,612,676,792,884,1004,1137,1333,1469,1633,1697,1801,1841,1869,1969,2054,1917,1949,1957,1809,1705,1729,1609,1601,1793,1633,1257,1533,1849,1677,0
28,16,48,76,108,136,224,296,436,524,668,744,928,1013,1141,1317,1533,1725,1817,1905,1957,2009,2009,2182,2246,2174,2110,2178,1941,1917,1933,1809,1701,2017,1757,1345,1657,1941,1821,0
32,28,32,72,124,164,200,332,456,548,684,752,904,1057,1169,1329,1517,1705,1841,1901,1957,2025,2106,2166,2238,2126,2074,2078,1901,1901,1869,1693,1653,1853,1673,1301,1561,1829,1609,0
16,16,48,72,116,156,228,308,448,572,708,788,960,1109,1185,1369,1613,1801,1901,2013,2058,2150,2154,2278,2386,2250,2242,2226,2050,2009,2070,1845,1749,1873,1709,1313,1517,1785,1649,0
8,36,48,56,76,140,156,256,320,380,476,528,636,712,776,904,1033,1117,1197,1241,1293,1249,1309,1417,1405,1361,1345,1337,1237,1205,1217,1121,1081,1245,1000,800,992,1157,972,0
12,20,40,52,72,124,152,272,328,432,496,556,644,736,828,936,1077,1181,1297,1273,1365,1313,1389,1505,1505,1461,1421,1409,1369,1281,1277,1117,1141,1213,1033,832,1033,1197,948,0
12,32,40,72,92,104,168,252,308,368,440,548,616,688,780,876,1049,1125,1225,1277,1325,1281,1333,1453,1433,1425,1381,1361,1297,1193,1185,1093,1057,1265,1057,852,972,1153,948,0
20,16,44,60,84,108,156,264,332,416,512,544,656,732,820,944,1109,1241,1309,1373,1421,1425,1497,1605,1613,1549,1533,1557,1433,1413,1345,1189,1245,1417,1157,908,1093,1337,1109,0
20,24,52,52,100,132,184,264,360,436,552,632,728,796,900,976,1173,1293,1409,1433,1541,1473,1581,1661,1661,1569,1593,1589,1445,1433,1409,1253,1233,1461,1133,892,1097,1233,1004,0
8,24,32,72,88,116,172,268,308,408,472,536,684,740,812,964,1085,1193,1353,1381,1465,1461,1509,1625,1585,1609,1565,1517,1465,1465,1445,1261,1253,1349,1129,912,1105,1285,1029,0
12,20,40,76,100,104,160,248,344,420,508,588,720,776,868,1033,1141,1249,1349,1417,1453,1405,1485,1605,1573,1541,1569,1533,1417,1333,1357,1197,1201,1317,1089,884,1037,1193,976,0
28,16,56,76,108,128,180,264,328,396,488,552,644,732,836,972,1133,1245,1341,1381,1433,1385,1445,1601,1577,1561,1541,1465,1409,1349,1297,1205,1193,1353,1089,856,1081,1213,1004,0
16,8,56,52,108,124,176,268,312,384,484,556,620,728,792,944,1061,1201,1289,1341,1397,1365,1445,1501,1505,1465,1445,1437,1357,1313,1309,1209,1189,1357,1057,900,1081,1253,1029,0
4,16,28,68,100,124,160,288,340,424,532,572,688,760,848,984,1121,1205,1341,1349,1437,1385,1461,1537,1509,1493,1481,1541,1457,1429,1357,1225,1265,1389,1137,936,1149,1377,1121,0
16,16,32,48,88,128,160,236,316,404,484,552,680,740,832,936,1097,1165,1309,1345,1385,1345,1405,1577,1517,1517,1521,1457,1393,1341,1341,1193,1177,1369,1085,912,1049,1253,988,0
20,16,32,40,104,104,156,248,304,380,460,564,652,700,804,920,1077,1153,1289,1281,1321,1281,1353,1465,1453,1429,1429,1389,1337,1245,1233,1161,1117,1233,1013,812,984,1257,1041,0
20,16,40,64,96,120,176,232,300,412,472,564,632,728,824,948,1049,1173,1289,1269,1393,1317,1373,1505,1457,1477,1429,1425,1345,1325,1289,1153,1137,1253,996,852,1053,1217,1017,0
36,16,24,56,92,124,172,268,316,392,516,556,680,720,812,996,1141,1213,1357,1373,1429,1385,1457,1553,1557,1465,1505,1493,1413,1365,1353,1237,1209,1325,1121,876,1101,1309,1085,0
24,4,48,68,88,104,188,256,328,420,520,604,680,792,884,992,1165,1265,1385,1389,1473,1413,1461,1621,1573,1529,1505,1433,1441,1365,1361,1213,1217,1369,1137,912,1117,1325,1049,0
8,24,52,56,92,120,180,260,312,404,532,564,676,704,812,960,1097,1153,1285,1321,1361,1341,1345,1497,1473,1417,1385,1365,1337,1297,1285,1133,1113,1225,984,816,1017,1229,984,0
20,24,44,52,92,104,160,236,312,392,472,540,652,716,788,928,1045,1129,1253,1249,1341,1317,1397,1469,1457,1417,1385,1373,1329,1261,1225,1137,1101,1233,988,860,992,1173,964,0
12,8,48,68,84,112,180,252,344,392,496,584,692,792,872,992,1141,1245,1365,1357,1429,1405,1481,1533,1537,1509,1533,1441,1429,1369,1329,1205,1229,1369,1089,908,1093,1249,1000,0
8,20,44,52,76,116,152,248,312,368,492,568,664,760,860,1017,1117,1269,1357,1393,1457,1445,1501,1577,1573,1509,1489,1401,1349,1293,1249,1113,1065,1209,972,780,988,1109,956,0
16,24,40,68,84,124,168,256,320,392,468,528,596,712,800,948,1081,1181,1289,1329,1401,1349,1393,1557,1513,1489,1493,1445,1381,1297,1301,1161,1165,1285,1029,868,1045,1205,1009,0
20,28,32,64,92,116,168,260,332,428,504,576,696,752,860,948,1081,1233,1305,1365,1413,1333,1481,1521,1525,1457,1501,1453,1417,1329,1325,1221,1165,1325,1057,848,1093,1269,984,0
12,0,36,56,88,144,176,252,308,408,476,524,628,728,796,908,1045,1141,1221,1261,1297,1317,1325,1489,1429,1417,1425,1381,1361,1233,1261,1221,1137,1289,1077,864,1037,1225,1033,0
24,8,32,60,96,128,156,268,336,428,524,576,676,720,816,984,1101,1213,1281,1357,1377,1341,1437,1549,1473,1449,1473,1413,1333,1361,1329,1205,1201,1329,1029,820,1041,1209,1005,0
28,16,36,60,104,148,184,272,340,404,512,576,692,780,844,968,1093,1229,1305,1313,1425,1389,1425,1529,1513,1557,1505,1453,1445,1377,1409,1257,1245,1369,1089,916,1105,1301,1029,0
4,20,36,64,100,124,180,268,352,412,532,604,712,796,876,1037,1157,1289,1389,1425,1477,1453,1525,1605,1613,1581,1573,1525,1489,1445,1441,1301,1213,1397,1121,904,1161,1309,1025,0
24,20,40,64,96,132,180,296,372,412,556,620,756,828,896,1061,1241,1321,1477,1481,1533,1505,1625,1685,1713,1685,1633,1605,1577,1497,1485,1325,1249,1489,1153,952,1157,1377,1165,0
4,12,36,76,116,140,188,268,348,448,528,608,728,796,908,1013,1193,1297,1385,1445,1497,1453,1525,1657,1573,1561,1521,1477,1461,1457,1337,1229,1193,1365,1125,876,1101,1269,1061,0
12,12,44,60,104,112,168,276,344,436,504,560,676,784,852,1000,1125,1221,1377,1393,1429,1421,1493,1589,1589,1545,1553,1501,1397,1361,1301,1153,1201,1321,1113,868,1061,1221,1000,0
8,16,36,68,96,116,192,268,332,408,500,592,684,768,848,912,1093,1185,1309,1317,1397,1333,1409,1485,1453,1481,1453,1401,1345,1265,1273,1149,1149,1325,1077,876,1081,1277,1013,0
32,20,44,80,96,128,164,260,332,428,508,560,660,732,812,908,1085,1193,1237,1241,1337,1269,1341,1421,1417,1385,1393,1357,1293,1237,1273,1089,1085,1265,1045,836,1037,1205,984,0
16,16,36,60,96,124,176,256,304,388,476,548,640,744,768,928,1041,1149,1237,1217,1301,1249,1373,1465,1409,1385,1409,1373,1317,1233,1221,1081,1097,1245,968,820,1021,1157,1001,0
16,4,52,56,72,120,176,232,312,376,476,520,620,656,740,848,972,1085,1205,1209,1253,1249,1297,1389,1361,1385,1325,1305,1273,1185,1145,1073,1057,1237,976,812,1041,1157,976,0
20,20,28,68,88,108,164,208,320,348,444,504,624,708,768,888,1005,1093,1213,1265,1313,1313,1389,1481,1437,1477,1421,1413,1325,1245,1245,1133,1165,1297,1057,872,1089,1253,1021,0
12,12,52,64,96,96,148,228,276,324,396,496,580,668,696,824,960,1041,1209,1213,1261,1209,1309,1381,1385,1337,1305,1301,1201,1133,1161,1053,1053,1173,972,816,976,1117,932,0
12,16,32,60,84,124,156,208,272,312,408,400,516,588,660,700,868,960,1041,1081,1153,1133,1225,1265,1305,1205,1261,1197,1161,1121,1081,1033,1004,1157,948,792,940,1153,924,0
20,24,48,44,68,100,152,232,316,380,468,484,584,676,684,824,928,1033,1153,1181,1285,1261,1405,1461,1465,1477,1461,1409,1457,1425,1433,1269,1225,1389,1057,932,1121,1297,1085,0
24,20,48,48,76,108,132,192,248,284,324,396,476,504,568,712,804,952,1037,1073,1101,1149,1161,1289,1257,1205,1173,1145,1109,1109,1093,956,908,976,768,644,800,948,760,0
8,28,36,64,84,116,164,220,248,300,372,376,456,520,552,628,756,804,876,916,964,980,980,1057,1061,1037,1045,1008,972,916,936,872,872,968,860,632,824,976,828,0
16,32,40,44,92,116,148,228,280,332,380,424,504,556,632,708,772,892,972,940,1025,996,1037,1093,1061,1061,1061,1085,1004,1033,984,928,912,1049,892,748,896,1077,904,0
28,28,52,84,80,116,152,248,296,380,476,504,600,680,740,844,956,1045,1173,1149,1249,1221,1285,1381,1345,1333,1345,1277,1301,1213,1177,1089,1053,1209,960,792,1000,1181,972,0
16,36,64,72,92,124,168,244,300,388,464,520,612,660,724,840,928,1033,1145,1177,1245,1177,1269,1345,1361,1265,1317,1273,1213,1149,1169,1005,1029,1169,940,760,940,1117,932,0
20,28,56,80,104,108,156,252,304,384,476,520,612,700,720,864,968,1053,1197,1193,1269,1221,1281,1357,1313,1301,1309,1265,1241,1185,1141,1009,1049,1201,924,800,940,1145,928,0
0,16,40,56,92,92,152,228,284,336,440,476,560,624,692,780,896,976,1113,1117,1209,1149,1173,1273,1221,1205,1249,1209,1165,1101,1105,932,1001,1177,928,792,976,1157,892,0
24,20,28,56,80,104,168,248,320,376,468,484,620,676,712,868,952,1081,1165,1173,1253,1149,1245,1325,1325,1289,1277,1217,1185,1073,1077,964,992,1141,920,740,956,1121,936,0
8,32,52,48,72,108,192,264,304,376,452,524,616,708,736,864,1013,1117,1245,1217,1317,1277,1353,1433,1413,1345,1361,1353,1297,1181,1145,1105,1061,1177,1009,796,1037,1173,940,0
20,28,44,76,92,144,164,272,352,404,508,536,632,728,776,912,1073,1141,1229,1241,1301,1297,1345,1421,1385,1357,1385,1345,1249,1181,1157,1065,1085,1205,1033,820,1013,1157,992,0
20,4,28,64,88,120,152,260,336,372,464,528,644,688,768,860,996,1121,1265,1245,1321,1309,1349,1445,1437,1413,1381,1309,1245,1233,1193,1077,1089,1273,1008,856,1000,1185,972,0
8,8,28,64,72,108,164,248,312,372,464,528,616,692,744,848,1013,1097,1217,1241,1297,1305,1313,1465,1401,1393,1325,1317,1269,1157,1157,1033,1093,1245,1033,804,996,1137,960,0
16,16,28,52,100,116,176,232,312,360,468,512,588,684,736,860,1005,1113,1217,1249,1317,1305,1333,1481,1433,1357,1389,1313,1265,1189,1121,1089,1105,1217,984,828,1001,1133,952,0
16,32,48,76,92,124,164,260,312,360,488,508,632,716,744,920,1041,1157,1237,1265,1345,1293,1409,1481,1441,1465,1409,1349,1265,1209,1161,1077,1129,1225,1008,856,1041,1185,960,0
24,12,40,72,120,108,168,260,328,400,480,520,656,736,808,924,1077,1161,1285,1301,1425,1365,1441,1561,1505,1509,1497,1437,1425,1365,1325,1181,1209,1405,1069,928,1117,1253,1053,0
20,36,40,80,92,124,184,272,368,444,536,620,732,832,948,1065,1233,1345,1449,1497,1537,1557,1701,1773,1689,1689,1689,1657,1569,1525,1441,1305,1361,1513,1213,1021,1285,1457,1145,0
28,24,40,96,88,136,184,288,348,464,564,652,740,856,932,1129,1285,1453,1577,1609,1645,1653,1721,1817,1829,1749,1769,1741,1613,1549,1521,1345,1385,1593,1273,1053,1261,1513,1181,0
0,24,32,52,100,140,208,308,372,436,548,632,732,832,916,1045,1225,1349,1445,1505,1557,1553,1597,1745,1685,1645,1585,1565,1477,1405,1369,1213,1321,1477,1173,1000,1221,1381,1189,0
16,24,60,64,96,144,172,268,384,456,584,644,772,816,928,1061,1201,1349,1433,1473,1549,1529,1629,1721,1689,1661,1621,1641,1561,1489,1461,1293,1373,1509,1237,996,1241,1509,1249,0
12,12,56,84,116,152,200,300,396,452,592,632,776,848,900,1093,1241,1373,1517,1529,1641,1605,1673,1785,1785,1773,1749,1709,1669,1581,1469,1409,1421,1577,1289,1061,1333,1577,1265,0
4,12,48,84,96,148,200,292,360,452,600,640,768,864,948,1077,1237,1305,1457,1485,1573,1561,1605,1709,1677,1657,1661,1645,1597,1481,1429,1317,1289,1461,1209,988,1189,1357,1217,0
28,24,76,72,104,132,200,296,368,440,564,600,736,816,892,1012,1185,1349,1413,1429,1529,1497,1601,1709,1673,1621,1597,1605,1545,1445,1445,1249,1269,1457,1177,1000,1169,1357,1157,0
28,16,52,84,104,152,200,304,376,444,560,640,764,808,912,1025,1233,1301,1441,1457,1549,1501,1601,1681,1641,1573,1569,1569,1545,1497,1389,1297,1301,1453,1177,956,1205,1393,1241,0
20,28,56,72,108,140,208,280,396,472,572,660,780,848,948,1085,1221,1345,1465,1497,1549,1553,1613,1729,1673,1673,1649,1577,1509,1489,1437,1241,1329,1413,1169,972,1221,1377,1157,0
8,28,52,64,108,144,180,260,332,392,480,556,656,728,820,940,1049,1149,1281,1301,1369,1313,1357,1449,1449,1405,1393,1345,1329,1221,1193,1089,1101,1261,1045,844,1016,1193,1008,0
20,28,44,48,88,124,176,264,344,404,548,580,676,748,852,948,1093,1217,1261,1285,1369,1329,1377,1417,1437,1397,1381,1373,1269,1245,1125,1081,1089,1221,1033,840,956,1205,932,0
12,24,40,52,68,112,160,216,276,352,404,452,556,620,692,852,928,1045,1157,1237,1253,1257,1309,1437,1417,1369,1337,1309,1277,1173,1145,1008,1045,1229,960,812,960,1113,944,0
24,16,40,72,76,108,188,248,316,376,472,500,616,708,780,868,1045,1113,1213,1257,1309,1297,1349,1433,1405,1361,1401,1313,1269,1153,1121,1041,1093,1253,1037,864,1045,1201,968,0
16,12,52,76,96,124,156,288,332,412,508,580,644,752,808,944,1069,1181,1309,1293,1397,1357,1385,1469,1461,1417,1421,1381,1317,1185,1161,1065,1129,1321,1101,852,1089,1277,1061,0
8,4,44,68,104,124,184,236,316,368,448,520,616,680,732,832,940,1041,1145,1165,1205,1209,1261,1393,1325,1341,1277,1289,1205,1125,1113,984,1016,1269,1061,848,1033,1185,1065,0
12,24,36,72,84,136,184,272,336,384,480,544,676,732,828,888,1073,1153,1309,1361,1385,1337,1441,1505,1469,1401,1453,1385,1349,1209,1141,1089,1173,1373,1065,912,1153,1349,1137,0
28,12,48,68,96,132,176,240,332,396,496,520,616,696,788,904,1049,1145,1233,1285,1337,1337,1369,1489,1397,1357,1377,1333,1277,1133,1129,1009,1097,1333,1081,872,1117,1277,1085,0
32,12,36,80,112,136,176,280,324,432,500,544,664,716,812,888,1053,1117,1241,1249,1325,1297,1321,1409,1361,1345,1325,1257,1233,1129,1065,1004,1081,1249,1049,840,1000,1241,984,0
28,16,48,64,92,112,184,244,332,412,476,536,632,712,776,896,1004,1125,1233,1261,1313,1265,1317,1361,1357,1297,1285,1257,1197,1133,1053,1021,1097,1229,1017,796,1000,1181,968,0
8,20,44,76,96,100,168,244,320,392,472,544,632,704,756,856,1008,1053,1177,1197,1245,1213,1241,1353,1325,1241,1289,1245,1181,1105,1057,952,984,1177,928,760,944,1125,960,0
12,8,60,68,100,128,176,240,308,360,456,508,576,648,740,860,940,1013,1137,1177,1181,1209,1269,1293,1309,1229,1241,1245,1141,1061,1008,948,1012,1157,932,796,944,1141,912,0
16,24,36,60,92,128,188,240,320,388,456,516,604,660,736,876,968,1069,1165,1173,1229,1229,1229,1309,1309,1253,1233,1221,1161,1077,1017,948,1005,1161,932,788,988,1109,944,0
28,20,36,60,100,132,200,264,344,404,488,540,632,700,776,856,980,1069,1169,1229,1277,1241,1241,1357,1317,1305,1229,1233,1193,1045,1037,952,1053,1229,988,824,992,1137,984,0
12,20,48,56,108,144,192,272,328,380,468,528,612,696,760,860,956,1133,1217,1241,1325,1273,1333,1405,1341,1317,1305,1289,1201,1125,1057,1021,1069,1265,1000,828,1033,1189,1016,0
20,24,48,60,108,140,208,280,336,440,504,568,644,732,796,924,1073,1153,1289,1245,1301,1289,1365,1429,1333,1333,1337,1285,1189,1073,1081,1001,1097,1245,1000,844,980,1221,1017,0
16,36,40,68,104,140,200,292,360,404,504,544,644,708,780,928,1009,1133,1249,1285,1293,1229,1357,1433,1369,1345,1301,1269,1165,1049,1057,936,1105,1269,1053,864,1053,1233,1053,0
12,20,24,64,92,140,184,264,344,420,516,552,660,708,784,884,1017,1121,1269,1249,1289,1217,1301,1381,1333,1285,1237,1277,1141,1013,952,940,1053,1321,1021,864,1049,1241,1045,0
4,16,40,76,112,144,160,260,304,388,468,540,624,676,728,876,980,1089,1205,1197,1233,1221,1237,1349,1329,1249,1185,1201,1101,1045,960,932,1008,1205,992,820,980,1177,1025,0
16,32,52,80,100,124,172,252,324,368,460,528,596,680,728,844,984,1057,1189,1205,1249,1193,1221,1317,1273,1225,1197,1229,1109,1008,984,900,988,1201,980,836,944,1153,932,0
